country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156392,0,7284,0,128882,0,20226,1124,1636189162765,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,187994,0,2948,0,177219,0,7827,3,1636189162759,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206995,0,5939,0,142049,0,59007,16,1636189162684,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636189162888,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64612,0,1719,0,57493,0,5400,28,1636189162777,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,0,1,0,913,0,105,0,1636189162991,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4078,0,104,0,3831,0,143,9,1636189162980,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5295260,0,116083,0,5161372,0,17805,603,1636189162373,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,319016,2177,6628,46,279148,2283,33240,0,1636189162674,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15981,0,172,0,15651,0,158,14,1636189162887,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,178946,1553,1805,10,153057,0,24084,187,1636189162763,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,865390,0,11451,0,791280,0,62659,356,1636189162564,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,542110,0,7208,0,503524,0,31378,0,1636189162575,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636189162871,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277011,0,1393,0,275249,0,369,3,1636189162676,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570485,0,27887,0,1534300,0,8298,3369,1636189162470,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19516,0,170,0,12056,0,7290,0,1636189162878,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,610022,0,4712,0,584714,0,20596,0,1636189162571,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1403548,0,26105,0,1227504,0,149939,343,1636189162471,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636189162866,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636189162869,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636189162974,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636189162988,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517229,976,18960,9,478391,453,19878,220,1636189162577,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636189162676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636189162759,Africa,https://disease.sh/assets/img/flags/bw.png
