country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180174,51,7701,0,162984,50,9489,1124,1653815221486,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276081,0,3497,0,272277,0,307,2,1653815221466,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265873,0,6875,0,178400,0,80598,6,1653815221467,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653815221674,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653815221572,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653815221796,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653815221786,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653815220977,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653815221372,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1653815221681,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7216152,26787,8460,30,6867117,0,340575,91,1653815220982,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4246631,0,18651,0,4191006,0,36974,48,1653815221059,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792757,0,9712,0,782992,0,53,0,1653815221274,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34572,0,810,0,32720,0,1042,0,1653815221685,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,583984,0,1487,0,578764,0,3733,1,1653815221282,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953407,0,29130,0,1902207,0,22070,1259,1653815221085,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80038,0,444,0,77140,0,2454,0,1653815221583,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653815221177,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4024721,6084,91120,93,1653815221060,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59049,0,677,0,57188,0,1184,6,1653815221665,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653815221691,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653815221771,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653815221663,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908525,142,21947,0,868603,393,17975,220,1653815221182,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377829,0,15787,0,0,0,362042,0,1653815221376,Europe,https://disease.sh/assets/img/flags/ba.png
