country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,192906,0,7777,0,171519,0,13610,1124,1661930702161,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329017,0,3581,0,320970,0,4466,0,1661930702078,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270272,0,6878,0,181907,0,81487,6,1661930702083,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661930702274,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661930702177,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1661930702458,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1661930702382,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9477279,4456,71235,456,1661930701175,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1661930702070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1661930702276,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10031149,13232,13903,69,9906176,9552,111070,84,1661930701173,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4902914,0,19407,0,4817884,0,65623,69,1661930701273,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812248,0,9805,0,798867,0,3576,0,1661930701870,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37059,0,823,0,35849,0,387,1,1661930702283,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671484,0,1515,0,668414,0,1555,1,1661930701873,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011732,0,29323,0,1956201,0,26208,1331,1661930701564,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100973,0,541,0,98974,0,1458,0,1661930702178,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661930701766,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4389947,0,59852,63,1661930701361,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68238,0,680,0,67346,0,212,6,1661930702258,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1661930702290,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661930702303,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1661930702269,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1101652,832,22198,2,1029045,1210,50409,220,1661930701669,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395630,0,16049,0,0,0,379581,0,1661930702072,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661930702079,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34414011,0,683914,0,33457359,0,272738,8318,1661930701089,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1661930702390,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1661930702090,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1242133,0,37600,0,1191783,0,12750,50,1661930701657,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661930702296,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49212,0,38,0,47677,0,1497,0,1661930702272,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62310,0,410,0,61828,0,72,23,1661930702265,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137620,24,3056,0,134420,26,144,0,1661930702171,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1661930702173,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4028676,4085,86018,261,1661930701363,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661930702376,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661930702287,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661930702367,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1661930702387,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1661930702181,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4502674,0,60445,0,4415436,0,26793,157,1661930701360,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,243081,392,5226,0,231520,540,6335,31,1661930702471,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1661930701264,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8450,0,161,0,8270,0,19,0,1661930702384,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661930702292,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661930702395,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1661930701758,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1212547,0,16690,0,1191028,0,4829,23,1661930701661,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110497,0,8530,0,1101687,0,280,23,1661930701668,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661930702275,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,569294,516,3678,60,1661930701976,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4040773,2252,40814,3,3985517,446,14442,24,1661930701366,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86695,0,819,0,85802,0,74,0,1661930702183,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92634,0,1400,0,83504,0,7730,0,1661930702180,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3091394,0,6920,0,3074011,0,10463,6,1661930701377,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661930702464,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661930702363,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661930702368,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,0,4384,0,632911,0,1205,19,1661930701972,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,995147,0,35832,0,947709,61,11606,759,1661930701764,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661930702062,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4223,0,179266,0,18296,8,1661930702160,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16950,0,183,0,16602,0,165,5,1661930702360,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10154,0,103,0,10046,0,5,0,1661930702379,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,597759,0,2651,0,524990,0,70118,4,1661930701976,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493180,0,7572,0,471620,0,13988,13,1661930702065,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1661930702461,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661930702284,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68153,0,878,0,66158,0,1117,0,1661930702260,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1258798,0,5577,0,1224052,2398,29169,21,1661930701578,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34509961,0,154039,0,33990930,0,364992,869,1661930701088,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93586,0,408,0,11254,0,81924,3,1661930702179,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76439,0,649,0,0,0,75790,7,1661930702185,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48649,0,306,0,48067,0,276,0,1661930702272,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1661930702370,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1661930701569,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32095854,0,147223,0,31204400,0,744231,1406,1661930701090,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1661930702168,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20049,0,107,0,16579,0,3363,0,1661930702297,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4762827,0,32552,0,4654921,0,75354,115,1661930701276,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1661930702371,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19289,0,236,0,18878,0,175,4,1661930702298,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1661930702162,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1100437,0,19472,0,1072428,0,8537,5,1661930701671,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1661930702283,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8491,0,175,0,8300,0,16,6,1661930702383,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71005,0,1278,0,69492,0,235,0,1661930702188,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33381,0,841,0,30673,0,1867,0,1661930702286,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1661930702466,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,453443,0,10972,0,0,0,442471,105,1661930702069,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1531308,0,9681,0,1316442,0,205185,13,1661930701574,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2036390,0,47191,0,1945910,0,43289,27,1661930701563,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,204268,0,179,0,0,0,204089,2,1661930702159,Europe,https://disease.sh/assets/img/flags/is.png
