country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155239,48,7211,5,125021,288,23007,1124,1633108250873,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170131,0,2698,0,157610,0,9823,3,1633108250870,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203359,0,5812,0,139309,0,58238,14,1633108250860,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633108251172,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633108250975,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1633108251284,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3231,0,79,0,2206,0,946,9,1633108251274,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5256902,0,115179,0,5118324,0,23399,1140,1633108250466,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,262631,934,5339,20,242569,728,14723,0,1633108250779,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15500,0,166,0,15094,0,240,7,1633108251171,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,107128,2005,1309,18,82406,0,23413,296,1633108250960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,744964,1869,11014,5,713762,1918,20188,223,1633108250575,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,484591,689,6543,18,460738,1816,17310,0,1633108250659,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633108251081,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275057,0,1389,0,273014,0,654,6,1633108250778,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1556758,847,27531,21,1516901,960,12326,1390,1633108250494,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8381,0,74,0,7312,0,995,0,1633108251185,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,540079,1993,4159,16,520024,1309,15896,0,1633108250589,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1244954,2133,25602,7,1157215,1844,62137,217,1633108250558,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20801,0,414,0,18147,0,2240,10,1633108251082,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633108251075,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633108251263,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,0,4,0,1633108251277,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500445,355,18735,9,460004,531,21706,220,1633108250658,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,234775,0,10606,0,192218,0,31951,0,1633108250784,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633108250864,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21427073,0,596800,0,20425139,0,405134,8318,1633108250459,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633108251276,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7326,210,43,1,5043,168,2240,30,1633108251187,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,502162,0,20882,0,437321,0,43959,462,1633108250657,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14243,0,184,0,13880,0,179,0,1633108251175,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17979,251,38,0,773,0,17168,0,1633108251164,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37576,0,339,0,36676,0,561,23,1633108251065,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,112883,232,2336,17,103383,556,7164,0,1633108250959,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633108250964,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1623243,0,27853,0,1550939,0,44451,776,1633108250492,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2096,0,19,0,1918,0,159,0,1633108251277,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,840,0,2,0,770,0,68,0,1633108251280,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633108251183,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5038,0,174,0,4856,0,8,0,1633108251264,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11636,0,97,0,11211,0,328,0,1633108251181,Europe,https://disease.sh/assets/img/flags/je.png
