country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157289,28,7308,0,140549,19,9432,1124,1638309842884,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199945,195,3096,4,189784,557,7065,23,1638309842879,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210531,187,6071,7,144450,155,60010,14,1638309842876,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638309843075,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65155,0,1733,0,63206,0,216,3,1638309842970,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638309843192,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638309843179,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5328416,0,116554,0,5192404,0,19458,614,1638309842494,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338518,398,7567,32,317175,977,13776,0,1638309842862,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16335,0,174,0,15986,0,175,11,1638309843076,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,210237,1095,2006,9,192746,0,15485,72,1638309842876,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1159995,8186,12492,67,1007909,13818,139594,642,1638309842675,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,588318,1678,7856,23,554749,1934,25713,0,1638309842763,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22763,0,671,0,21607,0,485,4,1638309843064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277690,62,1394,0,275953,24,343,2,1638309842864,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576284,273,27981,1,1540965,368,7338,1382,1638309842669,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25152,0,228,0,21727,0,3197,0,1638309843060,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,654718,1395,5081,14,641570,1438,8067,0,1638309842761,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1749469,14907,26966,44,1333810,8055,388693,722,1638309842666,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30338,0,574,0,28646,0,1118,10,1638309842993,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638309843060,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5748,0,106,0,5609,0,33,2,1638309843173,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,3,14,0,1638309843190,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,537559,1087,19171,10,492921,975,25467,220,1638309842767,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,275065,846,12586,31,192218,0,70261,0,1638309842865,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195068,0,2418,0,192048,0,602,1,1638309842879,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22094459,9710,614681,253,21304115,0,175663,8318,1638309842487,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638309843189,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15058,0,97,0,14451,0,510,4,1638309843077,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,692376,0,28325,0,558928,0,105123,723,1638309842687,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,289,286,5,15345,134,369,0,1638309843077,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20415,19,38,0,773,0,19604,0,1638309843067,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38370,3,349,0,37953,4,68,23,1638309842986,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120134,22,2940,5,116507,19,687,0,1638309842959,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638309842963,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1791798,1656,29680,10,1736050,1494,26068,480,1638309842661,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2905,0,22,0,2639,0,244,0,1638309843187,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7074,336,5,1,2990,440,4079,22,1638309843167,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638309843161,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638309843174,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17884,0,103,0,15713,0,2068,0,1638309843071,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1762751,1386,38346,3,1656705,2141,67700,696,1638309842665,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98711,39,4636,0,93285,36,790,7,1638309843264,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5067348,0,128473,0,4907484,0,31391,342,1638309842495,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4501,3,150,0,4296,12,55,0,1638309843178,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18905,0,354,0,12421,0,6130,0,1638309843069,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1638309842764,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,608205,3858,10899,73,567869,4239,29437,314,1638309842762,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962486,136,8304,4,953337,207,845,23,1638309842679,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17401,0,178,0,17119,0,104,3,1638309843072,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,134473,613,597,3,124370,0,9506,51,1638309842885,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2150042,17599,33069,54,1847696,464,269277,1022,1638309842579,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61712,0,704,0,60721,0,287,0,1638309842971,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58234,0,1107,0,50930,0,6197,0,1638309842973,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,487401,4148,2895,12,403118,0,81388,60,1638309842771,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638309843192,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,0,186,0,13293,0,25,0,1638309843080,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5955,0,38,0,5475,0,442,0,1638309843171,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,407251,138,4204,0,399896,433,3151,186,1638309842784,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,526615,0,33219,0,443880,0,49516,759,1638309842769,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,357629,0,20412,0,296897,0,40320,90,1638309842861,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3776,2,102982,0,13045,336,1638309842962,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13579,0,173,0,13323,0,83,1,1638309843078,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7341,0,60,0,7084,0,197,0,1638309843165,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,222584,724,1798,0,202174,859,18612,35,1638309842872,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,371536,190,6755,5,349037,151,15744,233,1638309842857,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,79,0,0,0,0,0,79,0,1638309843194,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3553,0,13,0,3110,0,430,7,1638309843185,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52506,0,696,0,51037,0,773,0,1638309842974,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,186538,916,1335,0,46000,0,139203,51,1638309842881,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7675504,47177,119131,115,7125024,11761,431349,1824,1638309842491,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46014,75,327,0,11254,0,34433,9,1638309842978,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1638309842979,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37342,0,279,0,32296,0,4767,10,1638309842987,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9989,0,342,0,9638,0,9,3,1638309843164,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,845643,5050,12054,80,788201,4214,45388,0,1638309842683,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5881423,55880,102137,485,4893300,40500,885986,4459,1638309842493,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1638309842887,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7248,43,98,0,6698,5,452,3,1638309843166,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,938903,7486,18157,90,843050,7168,77696,664,1638309842682,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1456,0,0,0,1156,0,300,2,1638309843191,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5894,6,200,0,5624,0,70,2,1638309843171,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1638309842974,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,617984,363,15943,10,600621,475,1420,5,1638309842761,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30770,0,387,0,29725,0,658,49,1638309842992,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6440,0,148,0,6268,0,24,0,1638309843168,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37825,0,992,0,35379,0,1454,17,1638309842986,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25175,0,738,0,21262,0,3175,0,1638309843059,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638309843197,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377888,0,10403,0,120308,0,247177,59,1638309842788,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12437,6,213,0,12133,0,91,0,1638309843160,Asia,https://disease.sh/assets/img/flags/hk.png
