country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177602,54,7663,1,160709,60,9230,1124,1648515747572,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273459,27,3492,1,269463,38,504,13,1648515747561,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265641,12,6873,0,178261,10,80507,10,1648515747562,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648515747762,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648515747661,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648515747877,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7485,0,135,0,7342,0,8,1,1648515747868,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9028730,2655,127943,34,8852314,13640,48473,550,1648515747061,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422468,10,8610,0,409819,29,4039,0,1648515747465,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648515747771,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4326294,46957,5897,6,3808457,0,511940,113,1648515747073,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3747582,49071,15706,41,3331691,78939,400185,241,1648515747078,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791766,16,9684,3,781788,47,294,0,1648515747269,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33257,1,788,0,32180,6,289,11,1648515747772,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,552155,813,1469,1,542990,819,7696,6,1648515747369,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951363,81,29119,1,1878797,993,43447,1248,1648515747160,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58634,102,331,1,57430,197,873,0,1648515747679,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,959802,526,6791,6,928536,0,24475,0,1648515747182,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,0,30686,0,3506989,8634,244410,167,1648515747077,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57253,22,654,0,56290,35,309,6,1648515747681,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648515747776,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,102,127,0,12088,138,241,0,1648515747789,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25860,780,10,1,22376,381,3474,14,1648515747777,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901367,75,21487,0,831184,1474,48696,220,1648515747185,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375054,143,15706,3,192218,0,167130,0,1648515747470,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648515747563,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29852341,9923,659012,86,28550311,52843,643018,8318,1648515746973,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648515747871,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,132194,791,203,1,125842,1377,6149,11,1648515747583,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1134906,1442,36480,43,910314,2639,188112,218,1648515747171,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648515747781,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38440,0,38,0,773,0,37629,0,1648515747763,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55949,1,401,0,55480,5,68,23,1648515747757,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135513,52,3054,0,131459,46,1000,0,1648515747582,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648515747660,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3450363,7966,37455,31,3268869,1590,144039,384,1648515747084,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8150,0,31,0,7802,0,317,0,1648515747865,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648515747781,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648515747788,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,22,191,1,4874,0,2243,0,1648515747869,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,66555,624,151,1,60408,819,5996,0,1648515747669,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3455060,4463,56446,65,2961198,29605,437416,655,1648515747084,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,144515,1275,4638,0,112132,1097,27745,58,1648515747891,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6083939,296,139585,12,5917027,403,27327,342,1648515747067,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8083,0,160,0,7913,0,10,0,1648515747867,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24069,7,384,0,20178,0,3507,0,1648515747778,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1576,181,0,0,959,170,617,0,1648515747881,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648515747266,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1094202,143,15534,14,1069971,1637,8697,36,1648515747172,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1088017,834,8510,1,1075430,687,4077,23,1648515747174,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648515747761,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,416514,6494,935,3,124370,0,291209,60,1648515747467,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3790322,2246,39563,7,3688883,8006,61876,88,1648515747075,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81714,17,796,0,80902,26,16,0,1648515747664,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86628,17,1335,0,50930,0,34363,0,1648515747661,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2899802,3209,5585,0,2811399,7532,82818,26,1648515747089,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648515747882,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15585,5,189,0,15389,1,7,0,1648515747786,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648515747860,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577910,30,4375,0,573347,145,188,25,1648515747365,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,857299,0,35418,0,0,0,821881,759,1648515747264,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648515747459,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4117,1,141145,0,15790,45,1648515747576,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1648515747786,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9724,0,103,0,9620,0,1,0,1648515747863,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,552287,573,2444,5,472895,1091,76948,17,1648515747367,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469656,35,7492,0,437120,1961,25044,11,1648515747461,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648515747885,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648515747770,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64394,5,834,0,62589,32,971,0,1648515747670,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,859477,14764,3054,69,46000,0,810423,32,1648515747262,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,25059028,29455,141821,149,23023200,93009,1894007,1486,1648515746974,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78649,0,394,0,11254,0,67001,4,1648515747666,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72058,190,646,0,0,0,71412,7,1648515747668,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47584,0,303,0,47263,0,18,0,1648515747759,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11986,0,365,0,11591,0,30,0,1648515747857,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1646545,229,16720,12,1621396,2993,8429,0,1648515747164,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,20465072,214035,129106,159,15873400,154900,4462566,2494,1648515746977,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160925,0,1445,0,159409,0,71,1,1648515747577,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16710,91,101,0,16104,164,505,3,1648515747784,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2957810,27489,27341,73,2681342,23642,249127,342,1648515747086,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1648515747858,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13982,0,218,0,13707,0,57,4,1648515747788,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648515747583,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,824644,142,17289,4,796288,938,11067,5,1648515747268,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648515747768,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8131,0,169,0,7102,0,860,6,1648515747866,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63235,1,1226,0,61927,6,82,2,1648515747672,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30529,18,833,6,28269,491,1427,0,1648515747773,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648515747886,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,420621,0,10871,0,131100,0,278650,105,1648515747466,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1136192,7685,7420,168,0,0,1128772,115,1648515747170,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1844581,5223,45342,84,1699172,5779,100067,60,1648515747161,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,179813,357,97,0,75685,0,104031,4,1648515747571,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43021722,999,521098,32,42483829,0,16795,8944,1648515746972,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6001751,2798,154774,104,5724963,10301,122014,2771,1648515747068,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7154003,2915,140063,42,6858772,3956,155168,1513,1648515747064,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2318450,473,25156,6,2280424,815,12870,53,1648515747158,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1442877,5263,6721,11,1289097,3595,147059,52,1648515747166,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,27722,156,82,0,25951,353,1689,0,1648515747775,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3876122,11967,10485,0,3782095,0,83542,278,1648515747074,Asia,https://disease.sh/assets/img/flags/il.png
