country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172205,0,7539,0,151908,0,12758,1124,1645430828569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270164,0,3438,0,261798,0,4928,15,1645430828560,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264054,0,6797,0,176633,0,80624,18,1645430828561,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645430828760,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98638,0,1899,0,96569,0,170,0,1645430828585,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645430828873,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645430828860,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8827504,0,125278,0,8583507,0,118719,1572,1645430828075,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415757,293,8338,16,392080,1474,15339,0,1645430828477,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33606,0,198,0,33348,0,60,7,1645430828764,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3049564,17491,4929,16,2812038,0,232597,179,1645430828259,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2473099,0,14581,0,2169869,0,288649,186,1645430828266,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,774394,0,9235,0,734386,0,30773,0,1645430828371,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33052,0,770,0,26026,0,6256,9,1645430828767,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,492327,0,1437,0,455189,0,35701,20,1645430828469,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1933291,0,28965,0,1754584,0,149742,1289,1645430828273,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53698,0,310,0,49868,0,3520,0,1645430828671,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,883217,0,6361,0,869256,0,7600,0,1645430828360,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,0,29920,0,2612841,67448,851462,350,1645430828167,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56079,0,641,0,52995,0,2443,6,1645430828669,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645430828771,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645430828790,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10078,0,6,0,6455,0,3617,0,1645430828792,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,889511,0,21372,0,767166,0,100973,220,1645430828358,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367641,0,15263,0,192218,0,160160,0,1645430828482,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,0,2608,0,256438,0,2867,1,1645430828562,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28208212,0,644362,0,25048072,0,2515778,8318,1645430828063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645430828863,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,34979,0,109,0,19404,0,15466,6,1645430828764,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1067648,0,35042,0,788106,0,244500,577,1645430828284,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645430828776,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645430828759,Africa,https://disease.sh/assets/img/flags/bi.png
