country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158205,21,7365,1,145719,22,5121,1124,1641333793459,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,212021,801,3224,2,201748,351,7049,23,1641333793379,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219953,421,6303,5,151095,266,62555,34,1641333793375,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,24802,300,141,1,21349,131,3312,31,1641333793772,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,83764,0,1775,0,65034,0,16955,3,1641333793657,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641333793898,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641333793891,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5739326,0,117245,0,5354411,0,267670,1162,1641333792676,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345126,90,7986,3,332201,203,4939,0,1641333793269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,23048,1028,181,0,19540,692,3327,5,1641333793778,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,547160,47202,2270,4,279187,0,265703,2360,1641333793062,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1294325,5496,13784,25,1242779,2039,37762,316,1641333792879,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,618365,413,8398,15,602319,674,7648,0,1641333792994,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25534,0,717,0,21860,0,2957,2,1641333793768,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,285448,1224,1395,0,278144,245,5909,1,1641333793283,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1587915,775,28087,6,1549956,185,9872,1349,1641333792861,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,29160,0,262,0,27310,0,1588,0,1641333793763,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,702374,675,5638,14,695651,497,1085,0,1641333792987,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2133284,8329,28385,15,1799136,19034,305763,508,1641333792787,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,33457,0,605,0,30674,0,2178,4,1641333793684,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641333793769,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641333793882,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2666,2,3,0,2650,0,13,0,1641333793897,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,622312,7371,19763,30,534377,1837,68172,220,1641333792992,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,0,13442,0,192218,0,85653,0,1641333793280,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641333793372,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22323837,18759,619384,139,21567845,0,136608,8318,1641333792581,South America,https://disease.sh/assets/img/flags/br.png
