country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158511,40,7376,2,145865,27,5270,1124,1642038887574,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,224569,1905,3253,6,204809,710,16507,23,1642038887566,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223806,610,6372,9,153469,367,63965,41,1642038887569,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,357,141,0,23394,335,5364,31,1642038887862,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,91907,759,1842,2,81041,1399,9024,14,1642038887658,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1642038887963,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5214,156,120,0,4146,28,948,1,1642038887900,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6664717,131082,117670,75,5700467,45721,846580,2206,1642038887061,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346513,289,8010,4,333200,83,5303,0,1642038887465,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,29176,575,182,0,25986,909,3008,7,1642038887858,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1245483,102567,2465,49,427258,0,815760,348,1642038887267,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1378747,17006,13882,10,1268317,5074,96548,242,1642038887261,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622881,645,8480,9,606888,577,7513,0,1642038887360,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29730,241,717,0,22691,304,6322,6,1642038887775,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,298542,2289,1397,0,282024,657,15121,2,1642038887470,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1601305,2916,28111,4,1551653,266,21541,1349,1642038887187,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33311,516,267,1,29163,252,3881,0,1642038887767,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,710632,1010,5757,18,703216,1046,1659,0,1642038887284,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2307843,21311,28539,21,1909733,8420,369571,437,1642038887167,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,38950,878,607,0,31760,421,6583,4,1642038887759,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,514,162,1,25033,210,841,5,1642038887865,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642038887891,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2837,7,3,0,2654,0,180,0,1642038887961,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,697236,11213,20056,57,564440,3224,112740,220,1642038887285,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,307433,2577,13696,23,192218,0,101519,0,1642038887468,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1642038887565,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22718606,88464,620419,138,21626836,0,471351,8318,1642038886979,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4947,183,40,0,0,0,4907,8,1642038887958,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,38,98,0,15381,10,271,1,1642038887874,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,799943,5703,31838,77,628512,6257,139593,579,1642038887279,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19886,250,339,6,18139,331,1408,0,1642038887868,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,35755,255,38,0,773,0,34944,0,1642038887761,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,52729,722,364,0,47420,1157,4945,23,1642038887678,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120684,14,3015,0,117043,9,626,0,1642038887580,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642038887581,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2657487,32577,31082,124,2227880,36165,398525,752,1642038887162,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4755,0,24,0,3818,0,913,0,1642038887959,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,440,14,2,8093,309,3559,6,1642038887881,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12650,0,106,0,6859,0,5685,2,1642038887880,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642038887897,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35126,436,122,2,29974,844,5030,0,1642038887763,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1842218,4828,39290,1,1744876,1357,58052,445,1642038887176,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104189,221,4636,0,96077,203,3476,14,1642038887979,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5410698,29857,130529,69,5101151,23325,179018,342,1642038887067,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7679,24,158,0,6415,162,1106,0,1642038887891,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1642038887868,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,599965,4170,7394,8,563096,479,29475,55,1642038887360,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,785033,9894,12983,27,718999,3644,53051,220,1642038887282,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,985402,2788,8330,0,965004,1913,12068,38,1642038887275,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,30864,1106,199,2,20686,345,9979,3,1642038887772,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,215271,3197,669,4,124370,0,90232,60,1642038887570,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2550711,12366,36722,14,2410762,240,103227,407,1642038887163,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,78258,401,745,3,71257,428,6256,0,1642038887664,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,81719,0,1225,0,50930,0,29564,0,1642038887660,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1000009,22729,3433,25,746078,22009,250498,73,1642038887275,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642038887964,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14541,126,189,0,13755,109,597,0,1642038887877,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7667,105,47,0,7116,91,504,0,1642038887892,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,476504,7439,4259,4,431297,3237,40948,168,1642038887379,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,569184,0,33713,0,443880,0,91591,759,1642038887366,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,395688,948,22042,28,329802,845,43844,122,1642038887461,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123025,218,3828,0,116526,112,2671,49,1642038887578,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14871,0,177,0,13447,0,1247,1,1642038887875,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8653,94,84,0,8116,54,453,0,1642038887885,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,257958,2202,1963,4,231422,1329,24573,19,1642038887559,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,450997,2269,7090,24,368000,1416,75907,443,1642038887384,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642038887969,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,8579,649,15,0,6840,488,1724,5,1642038887889,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,58491,204,721,7,52210,225,5560,0,1642038887675,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,347276,8661,1688,22,46000,0,299588,59,1642038887464,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,12934982,361719,126305,246,8763577,91267,4045100,3333,1642038886984,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,64109,2429,344,0,11254,0,52511,12,1642038887667,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46713,0,636,0,0,0,46077,7,1642038887685,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
