country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178922,3,7684,0,161936,12,9302,1124,1651940168525,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275310,44,3496,0,271529,49,285,2,1651940168426,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265791,0,6875,0,178361,0,80555,6,1651940168496,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1651940168726,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651940168619,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651940168928,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1651940168919,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651940167988,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1651940168328,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1651940168791,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6213812,44953,7495,41,5834675,0,371642,131,1651940168004,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4177928,5168,18242,14,4090144,5981,69542,78,1651940168026,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792618,11,9709,0,782849,3,60,0,1651940168287,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33672,0,798,0,32397,0,477,0,1651940168794,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,571441,0,1477,0,566352,0,3612,2,1651940168318,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952776,10,29127,0,1897263,217,26386,1273,1651940168109,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,72743,0,403,0,68533,0,3807,0,1651940168697,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982331,493,6969,3,928536,0,46826,0,1651940168195,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3884238,23093,172546,124,1651940168027,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57612,0,676,0,56692,0,244,6,1651940168721,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651940168800,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1651940168821,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59483,33,21,0,59161,19,301,2,1651940168719,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905355,83,21925,1,861403,474,22027,220,1651940168198,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377229,0,15768,0,192218,0,169243,0,1651940168397,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651940168425,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30543908,0,664143,0,29612822,0,266943,8318,1651940167925,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1651940168922,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142627,162,218,0,141673,75,736,1,1651940168595,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1158949,0,36965,0,989029,0,132955,77,1651940168128,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651940168807,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40736,0,38,0,773,0,39925,0,1651940168727,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56056,0,401,0,55572,0,83,23,1651940168721,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,2,3056,0,133177,5,29,0,1651940168609,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651940168613,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3787353,0,39716,0,3476863,0,270774,468,1651940168032,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9814,0,34,0,9730,0,50,0,1651940168908,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1651940168806,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651940168820,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7412,0,193,0,4874,0,2345,0,1651940168920,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,0,172,0,73987,0,706,0,1651940168695,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3572817,0,57614,0,3438624,0,76579,180,1651940168035,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,219296,351,5166,13,204155,1878,9975,587,1651940168941,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1651940168005,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651940168915,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651940168802,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5267,0,1,0,5072,0,194,0,1651940168925,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,857290,0,8421,0,836721,0,12148,42,1651940168222,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1127336,835,15881,7,1106025,765,5430,16,1651940168129,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1103876,123,8527,0,1094698,144,651,23,1651940168130,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42241,0,274,0,41612,0,355,3,1651940168725,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,3444,1032,12,124370,0,352309,60,1651940168324,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3912121,794,40212,2,3861855,1706,10054,22,1651940168030,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81970,0,799,0,81150,0,21,0,1651940168691,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1651940168688,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2971655,846,6234,8,2952814,1206,12607,6,1651940168087,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1651940168929,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1651940168818,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12386,0,63,0,12119,0,204,0,1651940168822,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579743,0,4376,0,574987,0,380,1,1651940168316,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,870526,0,35598,0,0,0,834928,759,1651940168221,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1651940168322,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1651940168588,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1651940168817,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9737,0,103,0,9631,0,3,0,1651940168909,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,572434,0,2548,0,511857,0,58029,3,1651940168317,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470704,0,7510,0,455724,0,7470,5,1651940168325,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,197,0,0,0,0,0,197,0,1651940168933,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1651940168792,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64699,0,862,0,62815,0,1022,0,1651940168700,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
