country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184587,113,7738,0,165999,67,10850,1124,1658671851560,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,303925,0,3525,0,290710,0,9690,0,1658671851474,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266772,0,6875,0,178987,0,80910,6,1658671851477,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658671851658,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658671851571,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658671851787,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658671851774,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9257365,3879,79260,393,1658671850967,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658671851467,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658671851660,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9103321,38046,11172,38,8703184,0,388965,145,1658671850970,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4687113,6965,18999,7,4542478,9800,125636,87,1658671851164,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796474,333,9735,0,784840,187,1899,0,1658671851377,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658671851671,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,654873,0,1506,0,644825,0,8542,19,1658671851379,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2001775,430,29266,4,1935963,1270,36546,1228,1658671851263,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89654,0,482,0,86727,0,2445,0,1658671851573,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658671851365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4179393,4722,169820,123,1658671851170,Europe,https://disease.sh/assets/img/flags/be.png
