country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180347,84,7705,2,163072,42,9570,1124,1654020494786,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276101,0,3497,0,272291,0,313,2,1654020494776,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265877,0,6875,0,178400,0,80602,6,1654020494777,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654020494967,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654020494863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1654020495160,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8163,0,138,0,7838,0,187,1,1654020495090,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654020494378,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654020494766,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1654020494973,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7276144,33302,8523,54,6941610,0,326011,93,1654020494382,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4252143,1903,18652,1,4198897,3245,34594,43,1654020494459,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792767,8,9713,0,783007,9,47,0,1654020494667,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34713,0,810,0,32815,0,1088,0,1654020495058,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,585082,0,1488,0,579829,0,3765,2,1654020494674,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953507,26,29131,0,1902760,169,21616,1259,1654020494482,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80441,0,449,0,77956,0,2036,0,1654020494873,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654020494576,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4032075,3551,83766,93,1654020494459,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59243,0,677,0,57353,0,1213,6,1654020494883,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654020495063,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1654020495076,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654020494882,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908862,203,21948,1,869505,507,17409,220,1654020494579,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377904,16,15788,1,0,0,362116,0,1654020494769,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1654020494775,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30977661,0,666568,0,29971308,0,339785,8318,1654020494367,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654020495094,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,148674,279,223,0,146854,215,1597,0,1654020494858,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164985,0,37145,0,1052818,0,75022,37,1654020494562,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654020495067,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41987,0,38,0,0,0,41949,0,1654020494968,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56294,0,401,0,55761,0,132,23,1654020494885,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133204,3,2,0,1654020494860,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654020494862,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3867057,0,40995,0,3529683,0,296379,306,1654020494464,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10091,0,35,0,10017,0,39,0,1654020495086,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654020495065,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654020495077,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1654020495093,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76190,0,176,0,75439,0,575,0,1654020494875,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3702941,4274,57892,5,3503129,2375,141920,140,1654020494465,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224099,50,5226,0,216365,290,2508,128,1654020495175,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1654020494385,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654020495090,Africa,https://disease.sh/assets/img/flags/km.png
