country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156610,58,7294,1,129263,55,20053,1124,1637027492162,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193269,194,2997,7,181839,190,8433,3,1637027492080,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208104,134,5991,7,142776,78,59337,22,1637027492078,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15907,88,130,0,15458,15,319,4,1637027492365,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64913,0,1727,0,61687,0,1499,28,1637027492178,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1637027492472,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1637027492459,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5307159,1417,116250,18,5173493,1300,17416,565,1637027491675,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,329341,378,7055,39,295722,1962,26564,0,1637027492063,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16089,6,172,0,15782,15,135,11,1637027492365,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,190624,1036,1888,6,167278,0,21458,110,1637027492157,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,971541,11889,11746,40,842934,6881,116861,441,1637027491871,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,561925,1072,7471,26,523660,1229,30794,0,1637027491892,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22601,14,665,0,21525,13,411,9,1637027492276,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277246,23,1393,0,275614,24,239,3,1637027492069,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572735,234,27926,4,1536744,229,8065,1400,1637027491864,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22316,223,194,1,13639,0,8483,0,1637027492278,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,629271,1793,4861,13,609243,1620,15167,0,1637027491886,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,0,26321,0,1242741,0,215650,471,1637027491865,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29105,206,544,10,26741,323,1820,10,1637027492270,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637027492273,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1637027492384,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1637027492470,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,523485,341,19017,1,482744,702,21724,220,1637027491896,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,265149,1562,12075,113,1349956,1157738,-1096882,0,1637027492070,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,428,2416,5,190863,286,850,1,1637027492079,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21960766,2799,611384,66,21162046,10704,187336,8318,1637027491669,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637027492468,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14215,0,96,0,13562,0,557,4,1637027492368,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,658870,3223,26555,276,520208,4067,112107,725,1637027491885,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1637027492367,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20221,0,38,0,773,0,19410,0,1637027492281,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38299,3,350,0,37867,10,82,23,1637027492261,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119588,52,2872,5,115979,55,737,0,1637027492170,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637027492171,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1749846,1455,29346,9,1695558,2521,24942,545,1637027491860,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2633,5,21,0,2498,0,114,0,1637027492468,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4203,0,2,0,1352,0,2849,8,1637027492459,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637027492374,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637027492388,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15045,526,100,0,13643,393,1302,0,1637027492367,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1728767,2286,38001,26,1631261,1665,59505,592,1637027491862,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98315,52,4636,0,92332,55,1347,17,1637027492487,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5034266,2321,127833,24,4874808,2388,31625,342,1637027491678,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4396,8,149,0,4161,10,86,0,1637027492458,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18390,237,319,10,12421,0,5650,0,1637027492286,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564662,118,7223,9,530682,2365,26757,149,1637027491890,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,539887,1135,9936,55,495889,5649,34062,287,1637027491895,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,959064,326,8283,1,948969,320,1812,51,1637027491875,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17234,9,175,0,16961,9,98,4,1637027492288,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1637027492169,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1896075,5650,31541,28,1722749,103,141785,572,1637027491860,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61511,0,702,0,60400,0,409,0,1637027492181,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57803,74,1099,0,50930,0,5774,0,1637027492182,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,426992,3670,2772,5,387199,1707,37021,40,1637027491968,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637027492474,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13496,1,186,0,13284,0,26,0,1637027492369,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5336,0,35,0,4937,0,364,0,1637027492387,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,397016,1160,4170,0,388077,886,4769,243,1637027491974,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,521792,0,33088,0,443880,0,44824,759,1637027491957,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,344907,946,19567,68,288114,432,37226,90,1637027492062,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,157,3731,3,101092,312,13218,316,1637027492171,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13485,0,168,0,13110,0,207,1,1637027492370,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7063,8,51,0,6863,1,149,0,1637027492379,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,212607,511,1690,17,184487,300,26430,53,1637027492076,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,368979,157,6630,7,345903,1196,16446,298,1637027491981,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637027492476,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2966,27,10,2,2482,117,474,7,1637027492464,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52429,32,694,15,50450,134,1285,0,1637027492185,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,170285,3166,1230,14,46000,0,123055,36,1637027492161,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7290886,3241,118224,70,7015612,6586,157050,1049,1637027491673,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45445,79,322,0,11254,0,33869,18,1637027492188,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1637027492260,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36787,95,268,2,30360,277,6159,14,1637027492265,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9980,0,341,0,9624,0,15,3,1637027492377,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,785911,1820,11057,82,722399,6017,52455,0,1637027491882,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5068919,30483,98361,167,4494300,16400,476258,2828,1637027491676,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130710,61,1207,1,128506,175,997,12,1637027492166,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6561,52,98,0,5991,76,472,3,1637027492381,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,838824,6950,16838,72,743826,6061,78160,551,1637027491880,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1039,49,0,0,884,14,155,2,1637027492473,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5863,0,200,0,5601,0,62,0,1637027492383,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54920,0,745,0,2250,0,51925,23,1637027492184,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,610034,30,15730,16,591882,162,2422,5,1637027491889,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30715,0,387,0,29650,0,678,24,1637027492267,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6402,0,144,0,6080,0,178,0,1637027492381,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36872,55,959,0,33598,94,2315,15,1637027492264,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24635,92,708,0,20703,28,3224,0,1637027492273,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1637027492479,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376967,0,10353,0,117912,0,248702,85,1637027491977,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12388,6,213,0,12092,2,83,0,1637027492374,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,960844,21060,32171,304,825775,7439,102898,519,1637027491872,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,15741,115,34,0,14015,313,1692,4,1637027492366,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34447536,0,463655,0,33849785,11926,134096,8944,1637027491668,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4251076,221,143670,11,4098884,706,8522,0,1637027491683,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6045212,7494,128272,105,5708253,12304,208687,3491,1637027491674,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2070076,829,23536,33,2026387,1330,20153,148,1637027491858,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,503018,4570,5566,0,409700,2188,87752,117,1637027491959,Europe,https://disease.sh/assets/img/flags/ie.png
