country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181178,58,7710,0,163215,0,10253,1124,1655341540779,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,0,3497,0,272951,0,373,2,1655341540770,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265952,9,6875,0,178449,4,80628,6,1655341540771,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655341540962,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655341540859,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655341541067,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,0,140,0,8235,0,162,1,1655341540999,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655341540296,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655341540759,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655341540963,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7691551,31004,9146,57,7446156,0,236249,104,1655341540360,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4305432,6869,18715,9,4237609,3666,49108,34,1655341540374,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,0,9715,0,783019,0,150,0,1655341540659,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655341540968,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,599924,1372,1490,0,589213,855,9221,5,1655341540668,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954637,232,29131,0,1905504,88,20002,1328,1655341540459,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82545,96,471,3,80971,83,1103,0,1655341540864,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655341540560,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4177440,0,31835,0,4092720,0,52885,72,1655341540375,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655341540875,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655341540973,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655341540988,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655341540877,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,913362,493,21951,0,876576,506,14835,220,1655341540572,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378168,30,15793,0,0,0,362375,0,1655341540762,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655341540769,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31611769,68769,668693,289,30310772,51320,632304,8318,1655341540281,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,39,63,0,0,0,6878,1,1655341541060,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,154133,0,225,0,150865,0,3043,0,1655341540786,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167466,152,37210,4,1066532,1160,63724,28,1655341540473,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655341540978,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42330,0,38,0,0,0,42292,0,1655341540962,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57464,202,402,0,56410,98,652,23,1655341540880,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655341540787,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655341540858,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3905314,3526,41602,53,3549211,959,314501,230,1655341540378,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10229,10,35,0,10154,9,40,0,1655341540997,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1655341540975,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655341540989,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655341541059,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77263,0,176,0,76331,0,756,0,1655341540866,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3844668,10648,58135,16,3551219,3806,235314,163,1655341540379,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225054,77,5226,0,218879,47,949,16,1655341541081,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655341540362,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655341541001,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655341540976,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5727,7,1,0,5714,2,12,0,1655341541065,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655341540573,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1140625,547,16022,2,1122505,110,2098,7,1655341540474,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105664,21,8529,0,1096980,17,155,23,1655341540475,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655341540959,North America,https://disease.sh/assets/img/flags/cw.png
