country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164190,0,7418,0,146662,0,10110,1124,1643871576958,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,261270,0,3362,0,240642,0,17266,23,1643871576772,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,254885,0,6604,0,169278,0,79003,41,1643871576773,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36315,0,146,0,33562,0,2607,14,1643871577162,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98267,0,1895,0,95554,0,818,3,1643871576974,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2361,0,8,0,2308,0,45,4,1643871577275,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1643871577269,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8472848,0,121834,0,7864647,0,486367,2762,1643871576461,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,374878,0,8060,0,341355,0,25463,0,1643871576680,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33146,0,193,0,32694,0,259,9,1643871577165,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2644750,32116,3987,83,2323022,0,317741,316,1643871576478,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1920882,0,14143,0,1590223,0,316516,185,1643871576488,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,670313,0,8779,0,630727,0,30807,0,1643871576662,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32645,0,748,0,24777,0,7120,9,1643871577167,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,390602,0,1409,0,337175,0,52018,21,1643871576679,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1824180,0,28461,0,1575137,0,220582,1516,1643871576489,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,45897,0,282,0,34901,0,10714,0,1643871577078,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,748505,0,6084,0,738181,0,4240,0,1643871576574,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3229629,45428,29132,49,2095872,9282,1104625,414,1643871576472,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,52775,0,629,0,44161,0,7985,4,1643871577071,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1643871577171,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643871577259,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5393,0,4,0,3066,0,2323,0,1643871577273,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,863675,4145,21045,34,703639,3327,138991,220,1643871576571,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,351219,0,14555,0,192218,0,144446,0,1643871576758,Europe,https://disease.sh/assets/img/flags/ba.png
