country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170152,0,7488,0,148732,0,13932,1124,1644749751270,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268002,0,3410,0,255282,0,9310,23,1644749751165,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,261226,0,6715,0,174289,0,80222,27,1644749751166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644749751465,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96274,0,342,0,1644749751372,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644749751574,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644749751563,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8728262,0,123987,0,8401197,0,203078,2086,1644749750475,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,406379,1574,8167,10,373306,3034,24906,0,1644749750979,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33483,0,198,0,33165,0,120,8,1644749751469,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2901923,23764,4593,47,2695704,0,201626,223,1644749750666,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2274664,25951,14372,12,1935254,38445,325038,200,1644749750679,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,738328,0,9027,0,679316,0,49985,0,1644749750866,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32925,0,757,0,25420,0,6748,9,1644749751471,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,458539,0,1425,0,401782,0,55332,16,1644749750967,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1904826,0,28791,0,1664802,0,211233,1516,1644749750686,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51311,0,295,0,44857,0,6159,0,1644749751393,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,823045,0,6237,0,808784,0,8024,0,1644749750785,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,0,29624,0,2317540,39260,1073917,403,1644749750576,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644749751388,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644749751476,Africa,https://disease.sh/assets/img/flags/bj.png
