country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,0,7198,0,123639,0,24295,1124,1632702961266,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167893,539,2640,11,153619,839,11634,3,1632702961265,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202722,148,5777,10,138852,115,58093,18,1632702961184,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632702961571,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55121,326,1501,14,47273,79,6347,8,1632702961374,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632702961685,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,21,64,0,1882,28,977,9,1632702961673,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5250402,562,114862,13,5111596,1743,23944,1237,1632702960864,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,258545,925,5251,12,239740,627,13554,0,1632702961178,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15416,11,165,0,14995,25,256,7,1632702961571,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,97550,1743,1231,11,74781,0,21538,301,1632702961362,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,735890,1588,10969,8,703682,1339,21239,229,1632702960983,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,480843,1029,6457,24,451727,2680,22659,0,1632702961062,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632702961479,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274814,69,1389,0,272677,51,748,3,1632702961173,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1551351,980,27414,21,1511479,1312,12458,1413,1632702960964,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7576,175,67,3,6472,109,1037,0,1632702961586,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,530203,1974,4092,11,513295,1629,12816,0,1632702960995,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,0,25554,0,1144670,0,63499,216,1632702960967,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632702961558,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632702961473,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632702961665,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632702961676,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498790,195,18698,2,456913,677,23179,220,1632702961061,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632702961181,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632702961260,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21351972,8668,594484,238,20340373,6465,417115,8318,1632702960789,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632702961675,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6540,254,37,0,4326,138,2177,34,1632702961588,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,492861,496,20489,40,430047,540,42325,540,1632702961062,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14172,41,180,0,13812,12,180,0,1632702961575,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632702961568,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37448,48,334,0,36448,72,666,23,1632702961466,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,109087,830,2243,25,100655,473,6189,0,1632702961360,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632702961365,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1602379,1478,27649,9,1528251,678,46479,638,1632702960961,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2019,9,19,0,1918,0,82,0,1632702961676,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632702961682,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632702961581,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5032,1,174,0,4850,0,8,0,1632702961664,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11466,0,97,0,11033,0,336,0,1632702961581,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1651750,765,37440,8,1606961,471,7349,391,1632702960960,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96015,29,4636,0,90366,36,1013,12,1632702961697,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4951675,1422,126145,43,4791715,1587,33815,542,1632702960865,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632702961668,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14113,0,191,0,12421,0,1501,0,1632702961575,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,521182,0,6189,0,420204,0,94789,459,1632702961057,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,399891,837,8595,15,383112,1215,8184,99,1632702961069,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,854167,6673,7227,64,812711,7757,34229,386,1632702960974,North America,https://disease.sh/assets/img/flags/cu.png
