country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159070,95,7386,2,146047,26,5637,1124,1642632869262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,236486,0,3277,0,211187,0,22022,23,1642632869163,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,228918,1359,6443,8,156203,576,66272,39,1642632869165,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642632869458,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,94779,504,1877,7,85603,676,7299,6,1642632869278,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,78,7,0,1997,84,183,0,1642632869564,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5346,0,121,0,4240,0,985,1,1642632869560,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7446626,128321,118628,208,6384343,88871,943655,2310,1642632868575,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,348708,563,8025,3,333754,38,6929,0,1642632869061,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31603,265,187,1,30235,314,1181,9,1642632869386,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1955400,79365,2843,67,663745,0,1288812,424,1642632868767,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,27677,13956,14,1328340,14211,161372,193,1642632868776,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,628166,1151,8550,9,610023,543,9593,0,1642632868877,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31549,444,719,0,23326,262,7504,7,1642632869387,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,317380,3455,1398,0,291297,1629,24685,10,1642632869066,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1642294,9500,28176,12,1554268,473,59850,1349,1642632868775,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,36386,652,271,0,30413,562,5702,0,1642632869379,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,719485,1387,5866,16,712239,1363,1380,0,1642632868870,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2521462,37435,28695,34,1974593,3441,518174,396,1642632868680,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,43115,0,611,0,33928,0,8576,4,1642632869375,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,273,163,1,25033,0,1113,5,1642632869462,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9144,0,110,0,7081,0,1953,0,1642632869486,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3229,59,3,0,2654,0,572,0,1642632869562,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,774227,10835,20377,86,610589,5943,143261,220,1642632868869,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,324026,2992,13912,24,192218,0,117896,0,1642632869062,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,239887,0,2534,0,227041,0,10312,1,1642632869162,Africa,https://disease.sh/assets/img/flags/bw.png
