country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171673,146,7524,7,150927,393,13222,1124,1645145676767,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,269301,361,3430,7,259065,1090,6806,15,1645145676663,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263369,375,6772,10,176027,323,80570,19,1645145676664,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37522,70,150,0,36629,54,743,14,1645145676873,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98585,17,1899,0,96488,30,198,0,1645145676783,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645145676994,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7395,0,135,0,7180,0,80,1,1645145676985,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8799858,16650,124924,159,8518034,24221,156900,1789,1645145676057,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,411878,1723,8253,24,383368,1668,20257,0,1645145676561,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33568,24,198,0,33291,3,79,7,1645145676878,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2967316,27926,4797,65,2774650,0,187869,224,1645145676176,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2393576,30914,14503,32,2072635,33594,306438,196,1645145676191,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,764202,4449,9157,30,713324,9372,41721,0,1645145676370,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33005,0,768,0,25638,0,6599,9,1645145676880,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,481512,3762,1433,1,436617,6627,43462,18,1645145676475,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1926570,3539,28907,20,1727866,11800,169797,1289,1645145676265,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52909,272,307,2,48436,1052,4166,0,1645145676867,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,859884,8248,6313,18,845171,8362,8400,0,1645145676360,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3473015,12714,29832,54,2431358,23570,1011825,364,1645145676168,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55975,172,633,0,52649,386,2693,6,1645145676864,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645145676888,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,70,122,1,10983,64,211,0,1645145676974,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,8683,386,5,0,5930,214,2748,0,1645145676981,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,887089,981,21342,11,760843,2422,104904,220,1645145676291,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367025,575,15232,70,192218,0,159575,0,1645145676565,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,1422,2608,5,256438,2491,2867,1,1645145676665,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27941476,129266,641997,1129,24708484,191893,2590995,8318,1645145675966,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1645145676988,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,27599,2015,98,0,18520,550,8981,7,1645145676887,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1059192,4626,34884,105,772388,9866,251920,588,1645145676284,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20743,14,375,0,20309,3,59,0,1645145676962,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,24,38,0,773,0,37136,0,1645145676872,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55856,0,400,0,55375,1,81,23,1645145676864,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124787,444,3015,0,119633,280,2139,0,1645145676776,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,432,1920,5,106050,0,11137,13,1645145676779,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3226538,9357,35919,132,3062466,12119,128153,912,1645145676172,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7455,0,31,0,7280,0,144,0,1645145676984,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,1041,17,1,8553,0,10158,2,1645145676963,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645145676968,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645145676986,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,48271,334,139,0,45251,393,2881,0,1645145676867,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2747552,35789,40936,201,1852380,7538,854236,958,1645145676178,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107288,92,4636,0,101232,91,1420,7,1645145677071,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6035143,4013,137733,147,5852934,4629,44476,342,1645145676063,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8012,2,160,0,7725,25,127,0,1645145676982,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645145676958,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,779323,4005,7874,27,629174,7620,142275,133,1645145676369,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1032033,4461,14679,47,985845,5075,31509,132,1645145676287,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1063481,733,8482,5,1051419,924,3580,37,1645145676283,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38608,78,260,0,37646,118,702,3,1645145676871,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,300435,2200,802,4,124370,0,175263,60,1645145676575,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3468364,16986,38050,26,3212181,12795,218133,265,1645145676169,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81282,29,791,0,79098,38,1393,0,1645145676786,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85834,12,1316,0,50930,0,33588,0,1645145676783,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2367611,38442,4207,44,1800177,41688,563227,31,1645145676258,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645145677058,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15535,0,189,0,15337,0,9,0,1645145676967,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10728,0,55,0,9888,0,785,0,1645145676976,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,570889,253,4354,3,564170,413,2365,58,1645145676464,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,808925,0,35105,0,0,0,773820,759,1645145676366,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,463370,2071,23580,61,395235,1981,44555,122,1645145676480,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4027,8,123870,0,19889,153,1645145676772,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15870,1,182,0,15620,8,68,5,1645145676966,Africa,https://disease.sh/assets/img/flags/gq.png
