country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177093,49,7654,0,159966,121,9473,1124,1647763881760,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273040,0,3487,0,268939,0,614,13,1647763881661,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265539,0,6871,0,178174,0,80494,6,1647763881663,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647763881875,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647763881776,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647763881994,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1647763881984,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9006526,0,127483,0,8807979,0,71064,699,1647763881165,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422307,21,8595,2,409357,80,4355,0,1647763881562,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647763881881,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3903113,40001,5728,7,3500347,0,397038,85,1647763881179,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3429011,0,15387,0,2963825,0,449799,203,1647763881265,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791404,0,9651,0,780771,0,982,0,1647763881462,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33211,0,773,0,32135,0,303,11,1647763881885,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,543835,0,1465,0,532929,0,9441,5,1647763881475,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950527,0,29114,0,1869634,0,51779,1264,1647763881278,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57660,0,327,0,56125,0,1208,0,1647763881869,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,949994,0,6716,0,928536,0,14742,0,1647763881361,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3707561,0,30529,0,3442486,0,234546,181,1647763881259,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57143,0,654,0,56132,0,357,6,1647763881869,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647763881888,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12094,0,126,0,11697,0,271,0,1647763881971,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,21660,0,9,0,17088,0,4563,9,1647763881961,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899524,0,21482,0,816043,0,61999,220,1647763881364,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373985,0,15664,0,192218,0,166103,0,1647763881566,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647763881668,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29617266,0,657157,0,28183864,0,776245,8318,1647763880888,South America,https://disease.sh/assets/img/flags/br.png
