country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180741,0,7709,0,163215,0,9817,1124,1654749692359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276518,0,3497,0,272736,0,285,2,1654749692272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265909,0,6875,0,178428,0,80606,6,1654749692273,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1654749692467,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654749692377,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1654749692576,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654749692560,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654749691660,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654749692260,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654749692469,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7530634,21789,8915,55,7238735,0,282984,101,1654749691665,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4274905,0,18682,0,4219119,0,37104,42,1654749691770,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654749691982,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35132,0,811,0,33182,0,1139,0,1654749692473,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,591690,0,1489,0,584180,0,6021,5,1654749692064,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953812,0,29131,0,1904771,0,19910,1328,1654749691862,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81800,0,466,0,80046,0,1288,0,1654749692382,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654749691967,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4164698,0,31799,0,4070283,0,62616,66,1654749691771,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60493,0,678,0,58195,0,1620,6,1654749692458,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654749692477,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1654749692492,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654749692459,Asia,https://disease.sh/assets/img/flags/bt.png
