country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161290,0,7405,0,146462,0,7423,1124,1643525819688,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,257082,0,3337,0,232356,0,21389,23,1643525819678,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,249310,0,6555,0,166040,0,76715,43,1643525819681,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643525819876,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98057,0,1894,0,94250,0,1913,8,1643525819772,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643525819993,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643525819987,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8313614,0,120836,0,7496682,0,696096,2924,1643525819292,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,364348,0,8041,0,335462,0,20845,0,1643525819666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32900,0,193,0,32334,0,373,10,1643525819879,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2570523,36373,3718,86,2242246,59225,324559,385,1643525819375,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1801040,0,14077,0,1491828,0,295135,171,1643525819460,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,651341,0,8700,0,622672,0,19969,0,1643525819575,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32486,0,745,0,24402,0,7339,9,1643525819881,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,362022,0,1404,0,320946,0,39672,13,1643525819667,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1773149,0,28329,0,1563478,0,181342,1516,1643525819462,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,43481,0,278,0,33682,0,9521,0,1643525819864,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,738601,0,6024,0,729763,0,2814,0,1643525819563,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,0,28957,0,2046824,12926,980144,359,1643525819369,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643525819862,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643525819886,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643525819976,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4566,0,4,0,2780,0,1782,0,1643525819991,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,847180,0,20865,0,670600,0,155715,220,1643525819478,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643525819668,Europe,https://disease.sh/assets/img/flags/ba.png
