country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155940,9,7253,1,127461,1,21226,1124,1635030382967,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181252,629,2870,7,171475,441,6907,3,1635030382959,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205750,67,5886,3,141129,51,58735,16,1635030382876,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1635030383176,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63691,0,1693,0,52449,0,9549,28,1635030382984,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635030383282,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3994,0,97,0,3352,0,545,9,1635030383270,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5279818,908,115823,4,5145609,1245,18386,737,1635030382565,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,293014,1962,5975,31,259705,1219,27334,0,1635030382867,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15800,10,171,0,15481,11,148,7,1635030383175,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,156401,2087,1622,11,121780,0,32999,312,1635030382966,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,794982,3756,11245,12,754072,2078,29665,227,1635030382674,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,514289,2315,6869,22,483559,981,23861,0,1635030382764,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635030383162,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276461,0,1393,0,274418,0,650,2,1635030382868,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567417,278,27814,9,1530941,294,8662,1535,1635030382590,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,14753,0,126,0,10095,0,4532,0,1635030383178,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,584190,2079,4499,17,556496,2047,23195,0,1635030382757,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,6682,25846,11,1200847,1778,85667,232,1635030382657,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635030383084,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1635030383085,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635030383264,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1635030383276,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509276,574,18896,5,471659,470,18721,220,1635030382766,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,0,11322,0,192218,0,44418,0,1635030382871,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1635030382880,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21723559,11716,605457,246,20895886,10402,222216,8318,1635030382490,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635030383275,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11901,229,80,1,9368,277,2453,6,1635030383185,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,568073,3354,23033,58,466522,310,78518,602,1635030382759,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635030383177,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19894,27,38,0,773,0,19083,0,1635030383166,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38130,32,349,2,37422,42,359,23,1635030383070,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117644,144,2725,10,112658,275,2261,0,1635030382975,Asia,https://disease.sh/assets/img/flags/kh.png
