country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155776,12,7246,3,127143,109,21387,1124,1634608040572,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,178188,217,2829,9,169085,202,6274,3,1634608040568,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205364,78,5873,1,140825,67,58666,11,1634608040492,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15367,29,130,0,15159,20,78,4,1634608040963,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63012,170,1670,6,51029,403,10313,28,1634608040766,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634608041061,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634608040994,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5273463,912,115704,38,5140506,891,17253,801,1634608039990,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,283183,1192,5805,27,254932,996,22446,0,1634608040472,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15732,12,170,0,15416,21,146,7,1634608040961,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,145314,2179,1543,11,110092,0,33679,312,1634608040663,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,777679,1897,11180,13,744328,1867,22171,219,1634608040180,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,503452,1245,6778,13,478812,409,17862,0,1634608040262,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21978,52,626,4,19974,62,1378,15,1634608040873,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276188,70,1391,0,274160,84,637,4,1634608040474,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565827,339,27778,10,1528371,509,9678,1400,1634608040080,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13171,203,119,0,9330,0,3722,0,1634608040965,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,573943,1981,4417,15,546415,1170,23111,0,1634608040192,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634608040084,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24447,457,465,4,21171,447,2811,10,1634608040867,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634608040866,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5567,0,95,0,5122,0,350,1,1634608040986,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634608041000,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506654,177,18834,2,468939,511,18881,220,1634608040260,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,245082,270,11201,44,192218,0,41663,0,1634608040478,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184051,2195,2389,3,179933,1809,1729,1,1634608040561,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21651910,7446,603521,197,20813408,18911,234981,8318,1634608039978,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634608040999,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11047,187,76,3,8242,197,2729,30,1634608040971,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,545598,4979,22488,214,459869,2009,63241,537,1634608040197,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14752,18,203,0,14217,53,332,0,1634608040963,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,0,38,0,773,0,18744,0,1634608040883,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38049,9,347,0,37307,26,395,23,1634608040792,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116860,195,2670,12,111149,279,3041,0,1634608040671,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634608040674,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1685333,2246,28564,71,1624065,6879,32704,752,1634608040078,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2335,0,19,0,2157,0,159,0,1634608041001,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634608041004,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11478,9,100,0,6859,0,4519,2,1634608040970,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634608040989,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12174,0,98,0,11656,0,420,0,1634608040970,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1672065,1315,37620,11,1623157,989,11288,379,1634608040079,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96546,24,4636,0,91394,26,516,1,1634608041083,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4982575,1043,126886,21,4826801,1536,28888,342,1634608039992,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4190,4,147,0,4021,5,22,0,1634608040992,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15962,448,231,9,12421,0,3310,0,1634608040960,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,552953,358,6857,21,476731,3113,69365,369,1634608040194,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,428233,319,8907,11,410027,1293,9299,119,1634608040281,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,936809,1844,8079,21,920412,2245,8318,241,1634608040165,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16936,2,172,1,16617,130,147,4,1634608040957,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120806,166,565,2,90755,0,29486,23,1634608040670,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1709716,787,30554,9,1662948,1024,16214,86,1634608040077,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61072,34,685,3,59535,88,852,0,1634608040769,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57338,69,1091,2,50930,0,5317,0,1634608040771,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,369403,752,2688,3,357705,410,9010,13,1634608040369,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634608041059,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13415,19,181,2,13112,51,122,0,1634608040964,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,0,28,0,3841,0,284,0,1634608040993,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,371447,996,4090,3,361289,2512,6068,228,1634608040363,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634608040258,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,319339,883,18015,45,269482,639,31842,90,1634608040384,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,110188,0,3490,13,92173,0,14525,345,1634608040672,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13020,180,161,5,12450,187,409,1,1634608040965,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6774,0,45,0,6677,0,52,0,1634608040976,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,173335,821,1429,3,154035,115,17871,33,1634608040570,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,359495,248,6238,21,329257,295,24000,601,1634608040371,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634608041069,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1350,0,2,0,1261,0,87,0,1634608041003,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51846,22,663,0,48347,27,2836,3,1634608040779,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,151207,1310,1120,4,46000,0,104087,33,1634608040573,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7090109,1057,117306,41,6885128,6760,87675,1200,1634608039983,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43561,185,297,2,9995,0,33269,25,1634608040784,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,635,2,33500,0,6043,12,1634608040789,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33842,400,218,5,28011,132,5613,23,1634608040862,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9946,0,339,0,9600,0,7,3,1634608040973,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,664813,2479,9510,42,614855,2374,40448,0,1634608040187,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4399789,6568,95511,57,4155000,8000,149278,1336,1634608039995,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129440,0,1167,0,125839,0,2434,42,1634608040666,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5769,11,98,0,5509,10,162,3,1634608040983,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,697033,3147,15418,43,653436,2267,28179,347,1634608040186,Europe,https://disease.sh/assets/img/flags/gr.png
