country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181666,92,7713,0,163745,26,10208,1124,1655687882864,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277409,139,3497,0,273121,26,791,2,1655687882784,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265975,4,6875,0,178464,2,80636,6,1655687882785,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655687883060,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655687882880,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655687883166,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655687883098,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9088424,8027,96035,344,1655687882371,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655687882774,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655687883062,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7803063,22123,9374,42,7560137,0,233552,111,1655687882374,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4329279,6406,18729,1,4250857,3412,59693,35,1655687882461,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792925,0,9715,0,783019,0,191,0,1655687882666,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35644,41,815,0,33843,58,986,0,1655687883065,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,605756,1908,1491,0,593259,1134,11006,4,1655687882763,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1956327,596,29131,0,1905807,49,21389,1328,1655687882478,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82899,73,472,1,81478,107,949,0,1655687882886,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655687882572,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4187940,0,31856,0,4102437,2232,53647,65,1655687882463,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61918,0,678,0,59255,0,1985,6,1655687882972,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655687883072,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655687883084,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655687882973,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,914827,0,21951,0,877907,0,14969,220,1655687882658,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378209,0,15796,0,0,0,362413,0,1655687882777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655687882782,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31704193,10691,669109,47,30310772,0,724312,8318,1655687882298,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655687883160,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,156452,0,225,0,152490,0,3737,2,1655687882876,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1168127,92,37224,0,1068973,36,61930,28,1655687882561,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655687883078,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42398,0,38,0,0,0,42360,0,1655687883061,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,58176,147,402,0,56692,50,1082,23,1655687882975,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655687882878,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655687882879,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3910211,0,41723,0,3549531,0,318957,230,1655687882466,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10245,0,35,0,10156,0,54,0,1655687883096,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1655687883073,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655687883086,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655687883159,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77923,0,178,0,76745,0,1000,0,1655687882964,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3893726,11301,58251,25,3572515,6820,262960,168,1655687882467,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225243,36,5226,0,219120,53,897,8,1655687883183,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6131657,0,139918,0,5952212,0,39527,342,1655687882376,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655687883100,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655687883075,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5727,0,1,0,5714,0,12,0,1655687883164,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655687882660,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1141919,373,16030,3,1123619,290,2270,7,1655687882563,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105753,24,8529,0,1097088,37,136,23,1655687882566,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655687883059,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655687882772,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3925291,122,40307,0,3883251,339,1733,3,1655687882465,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82724,65,802,1,81780,56,142,0,1655687882958,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1655687882881,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2996713,0,6421,0,2979887,0,10405,8,1655687882473,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655687883171,,https://disease.sh/assets/img/flags/unknown.png
