country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198163,108,7796,0,176934,23,13433,1124,1663959774519,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331861,0,3588,0,326119,0,2154,0,1663959774419,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270625,0,6879,0,182273,0,81473,6,1663959774493,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663959774616,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663959774529,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663959774821,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663959774806,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9553356,1662,20727,308,1663959774011,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663959774403,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663959774620,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10191635,27334,14892,72,10064797,0,111946,46,1663959774002,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5058191,7958,20707,7,4972182,4018,65302,47,1663959774029,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820513,214,9902,2,809210,229,1401,0,1663959774313,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663959774691,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677667,0,1520,0,673352,0,2795,1,1663959774316,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2020768,620,29347,1,1962164,345,29257,1331,1663959774123,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102366,0,559,0,101476,0,331,0,1663959774529,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663959774307,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4443084,4100,50200,48,1663959774107,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663959774539,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663959774700,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1663959774716,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1663959774608,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107689,106,22229,0,1048063,641,37397,220,1663959774301,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398035,0,16116,0,376654,0,5265,0,1663959774405,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663959774421,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34659526,0,685725,0,33788724,0,185077,8318,1663959773886,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663959774813,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1663959774500,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1253934,0,37694,0,1207195,0,9045,27,1663959774216,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663959774709,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50026,0,38,0,49457,0,531,0,1663959774610,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62356,0,410,0,61880,0,66,23,1663959774607,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137827,3,3056,0,134691,9,80,0,1663959774526,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663959774527,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4110481,3269,60920,99,1663959774108,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663959774792,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663959774697,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663959774726,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7573,0,193,0,4874,0,2506,0,1663959774812,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90973,0,200,0,90241,0,532,0,1663959774531,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4599179,4660,61017,43,4525960,2231,12202,137,1663959774100,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,248984,175,5226,0,240700,300,3058,31,1663959774836,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6306552,0,141769,0,6133785,0,30998,342,1663959774023,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1663959774809,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663959774705,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663959774816,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1663959774302,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1227852,655,16867,6,1206149,869,4836,17,1663959774221,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111109,13,8530,0,1102449,17,130,23,1663959774228,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663959774619,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,582381,0,1178,0,576601,251,4602,60,1663959774328,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4087001,2630,40999,4,4024406,4019,21596,28,1663959774110,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87094,0,823,0,86210,0,61,0,1663959774534,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92852,0,1442,0,83504,0,7906,0,1663959774531,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3105588,983,7026,5,3090067,609,8495,0,1663959774117,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663959774827,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663959774723,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663959774727,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,644016,0,4384,0,638911,0,721,4,1663959774320,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1002057,0,35887,0,961904,218,4266,759,1663959774304,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663959774330,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1663959774510,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17006,0,183,0,16667,0,156,5,1663959774720,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10168,0,103,0,10058,0,7,0,1663959774803,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,600681,0,2667,0,524990,0,73024,1,1663959774323,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493490,0,7572,0,471867,0,14051,1,1663959774389,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663959774823,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663959774692,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68234,0,878,0,66290,0,1066,0,1663959774540,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1287044,0,5928,0,1257879,0,23237,21,1663959774212,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,35050133,0,154854,0,34409392,0,485887,869,1663959773837,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93974,0,410,0,11254,0,82310,3,1663959774530,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76588,0,649,0,0,0,75939,7,1663959774536,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
