country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156414,49,7291,1,129013,31,20110,1124,1636591221971,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,190815,690,2975,5,179650,652,8190,3,1636591221966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207509,124,5960,6,142406,74,59143,19,1636591221965,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15744,27,130,0,15421,29,193,4,1636591222267,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64762,0,1723,0,61092,0,1947,28,1636591222065,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1077,0,2,0,996,0,79,0,1636591222364,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636591222292,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5300985,1567,116184,19,5167105,854,17696,621,1636591221575,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,324039,1675,6831,69,286334,1277,30874,0,1636591221877,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16039,28,172,0,15717,15,150,14,1636591222266,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,184095,1225,1858,17,162423,0,19814,149,1636591221968,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,911175,11398,11577,23,813987,5003,85611,413,1636591221766,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,552322,1876,7342,22,513648,2248,31332,0,1636591221780,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22544,0,661,0,21406,0,477,11,1636591222178,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277138,25,1393,0,275440,36,305,2,1636591221878,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571669,235,27906,2,1535661,271,8102,1413,1636591221681,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21011,335,187,4,13512,576,7312,0,1636591222180,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,619708,1989,4789,16,596590,2888,18329,0,1636591221778,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1448962,10132,26230,30,1236828,6742,185904,434,1636591221682,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28401,0,519,0,25732,0,2150,10,1636591222170,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,29,161,0,24546,200,126,5,1636591222174,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636591222286,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636591222362,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,519669,799,18976,6,480420,433,20273,220,1636591221783,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,261799,962,11891,22,192218,0,57690,0,1636591221879,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636591221966,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21911382,14357,610080,264,21117407,16519,183895,8318,1636591221560,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636591222361,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13864,0,93,0,12900,0,871,6,1636591222270,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,646856,3853,25754,199,506931,4535,114171,760,1636591221777,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,178,234,13,14833,172,214,0,1636591222268,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20170,8,38,0,773,0,19359,0,1636591222182,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38278,14,350,0,37838,1,90,23,1636591222080,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119292,65,2845,5,115659,68,788,0,1636591221977,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,105719,1371,1758,27,80433,0,23528,152,1636591222059,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1739979,2545,29249,32,1686744,2388,23986,570,1636591221674,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2546,0,20,0,2409,0,117,0,1636591222362,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,73,2,0,1240,166,2185,8,1636591222296,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636591222276,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636591222290,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14073,0,100,0,13024,0,949,0,1636591222269,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1715352,2164,37895,12,1625500,946,51957,573,1636591221679,South America,https://disease.sh/assets/img/flags/cl.png
