country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157289,28,7308,0,140549,19,9432,1124,1638306244283,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199750,0,3092,0,189227,0,7431,23,1638306244278,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210531,187,6071,7,144450,155,60010,14,1638306244276,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638306244485,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65155,0,1733,0,63206,0,216,3,1638306244363,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638306244592,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638306244581,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5328416,0,116554,0,5192404,0,19458,614,1638306243884,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338518,398,7567,32,317175,977,13776,0,1638306244262,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16335,0,174,0,15986,0,175,11,1638306244487,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,210237,1095,2006,9,192746,0,15485,72,1638306244276,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1159995,8186,12492,67,1007909,13818,139594,642,1638306243977,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,588318,1678,7856,23,554749,1934,25713,0,1638306244062,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22763,0,671,0,21607,0,485,4,1638306244466,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277628,0,1394,0,275929,0,305,2,1638306244264,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576284,273,27981,1,1540965,368,7338,1382,1638306243971,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25152,0,228,0,21727,0,3197,0,1638306244461,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,654718,1395,5081,14,641570,1438,8067,0,1638306244059,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1749469,14907,26966,44,1333810,8055,388693,722,1638306243966,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30338,0,574,0,28646,0,1118,10,1638306244457,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638306244464,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5748,0,106,0,5609,0,33,2,1638306244576,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,3,14,0,1638306244588,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,537559,1087,19171,10,492921,975,25467,220,1638306244069,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,275065,846,12586,31,192218,0,70261,0,1638306244265,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195068,0,2418,0,192048,0,602,1,1638306244279,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22084749,0,614428,0,21304115,0,166206,8318,1638306243872,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638306244587,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15058,0,97,0,14451,0,510,4,1638306244488,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,692376,0,28325,0,558928,0,105123,723,1638306243992,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,289,286,5,15345,134,369,0,1638306244487,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20415,19,38,0,773,0,19604,0,1638306244472,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38367,0,349,0,37949,0,69,23,1638306244384,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120134,22,2940,5,116507,19,687,0,1638306244288,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638306244290,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1791798,1656,29680,10,1736050,1494,26068,480,1638306243963,North America,https://disease.sh/assets/img/flags/ca.png
