country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170604,452,7494,6,149407,675,13703,1124,1644799478177,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268298,296,3414,4,256117,835,8767,23,1644799478159,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,261752,526,6729,14,174708,419,80315,23,1644799478160,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644799478458,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96377,103,239,0,1644799478262,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644799478576,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644799478567,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8734551,6289,124081,94,8431883,30686,178587,2026,1644799477585,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,406379,1574,8167,10,373306,3034,24906,0,1644799478066,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33500,17,198,0,33194,29,108,6,1644799478463,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2901923,23764,4593,47,2695704,0,201626,223,1644799477764,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2274664,25951,14372,12,1935254,38445,325038,200,1644799477774,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,745169,6841,9050,23,686088,6772,50031,0,1644799477882,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32931,6,766,9,25424,4,6741,9,1644799478465,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,463805,5266,1427,2,408112,6330,54266,17,1644799478060,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1909664,4838,28819,28,1678655,13853,202190,1516,1644799477778,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51624,313,299,4,45152,295,6173,0,1644799478283,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,831966,8921,6253,16,817900,9116,7813,0,1644799477877,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,0,29624,0,2317540,39260,1073917,403,1644799477758,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644799478280,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644799478469,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644799478490,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7429,230,5,0,5199,312,2225,0,1644799478565,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,883382,733,21284,23,750361,2677,111737,220,1644799477873,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,0,14984,0,192218,0,155325,0,1644799478070,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644799478161,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27483031,57288,638449,325,23783443,215230,3061139,8318,1644799477576,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644799478569,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,22515,936,98,0,17236,345,5181,2,1644799478472,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1036824,1539,34404,45,744170,3148,258250,616,1644799477866,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20716,11,375,0,20289,10,52,0,1644799478478,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37856,0,38,0,773,0,37045,0,1644799478371,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55842,2,400,0,55349,11,93,23,1644799478279,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,123443,401,3015,0,118804,144,1624,0,1644799478257,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644799478260,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3191587,4401,35474,35,3003845,3543,152268,1140,1644799477760,North America,https://disease.sh/assets/img/flags/ca.png
