country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,167739,666,7454,12,147215,106,13070,1124,1644353999360,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,265716,841,3393,6,250429,1547,11894,23,1644353999263,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,259088,610,6667,13,172575,494,79846,21,1644353999264,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36808,0,147,0,34223,0,2438,14,1644353999568,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98409,0,1896,0,96034,0,479,2,1644353999459,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2436,0,9,0,2406,0,21,4,1644353999699,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644353999680,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8615285,0,122943,0,8218835,0,273507,2537,1644353998664,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,394074,2486,8102,5,356165,3180,29807,0,1644353999162,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33328,0,195,0,32992,0,141,10,1644353999571,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2780440,28202,4302,55,2466254,0,309884,271,1644353998779,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2111314,27087,14271,25,1754145,34583,342898,194,1644353998859,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,710366,7032,8920,22,653797,5285,47649,0,1644353998974,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32802,0,753,0,25124,0,6925,9,1644353999573,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,428123,0,1414,0,365757,0,60952,20,1644353999076,Asia,https://disease.sh/assets/img/flags/bh.png
