country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181465,0,7713,0,163664,0,10088,1124,1655427954375,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,0,3497,0,272951,0,373,2,1655427954362,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265964,12,6875,0,178455,6,80634,6,1655427954363,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655427954559,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655427954386,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655427954674,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,0,140,0,8235,0,162,1,1655427954663,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9064882,0,119577,344,1655427953869,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655427954276,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655427954561,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7723889,32348,9218,72,7477989,0,236682,97,1655427953873,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4312525,7093,18720,5,4241084,3475,52721,31,1655427953885,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,0,9715,0,783019,0,150,0,1655427954164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35516,52,815,0,33677,67,1024,0,1655427954565,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,601322,1398,1491,1,590270,1057,9561,4,1655427954259,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954994,357,29131,0,1905618,114,20245,1328,1655427953965,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82643,98,471,0,81100,129,1072,0,1655427954457,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655427954058,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4177440,0,31835,0,4095288,2568,50317,72,1655427953887,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655427954474,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,170,163,0,25506,0,1453,5,1655427954573,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,334,138,0,15249,348,375,0,1655427954585,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655427954475,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,913874,512,21951,0,877013,437,14910,220,1655427954068,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378193,25,15793,0,0,0,362400,0,1655427954280,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655427954361,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31644703,32934,668892,199,30310772,0,665039,8318,1655427953859,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655427954669,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,155274,546,225,0,151603,379,3446,2,1655427954383,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167706,240,37219,9,1067801,1269,62686,29,1655427953984,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655427954578,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42330,0,38,0,0,0,42292,0,1655427954560,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57643,179,402,0,56528,118,713,23,1655427954477,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655427954384,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655427954386,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3909429,4115,41717,115,3549215,4,318497,230,1655427953890,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10229,0,35,0,10154,0,40,0,1655427954661,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26325,0,28,0,8553,0,17744,1,1655427954575,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655427954587,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655427954667,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77263,0,176,0,76331,0,756,0,1655427954464,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3857643,12975,58171,36,3553678,2459,245794,165,1655427953890,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225118,64,5226,0,218944,65,948,15,1655427954690,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655427953875,South America,https://disease.sh/assets/img/flags/co.png
