country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157412,9,7311,0,140597,1,9504,1124,1638561882077,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201045,406,3108,4,191386,484,6551,23,1638561882072,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211112,191,6089,6,144909,156,60114,15,1638561882070,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,352,132,0,16162,83,1716,4,1638561882366,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65208,0,1735,0,63263,0,210,3,1638561882163,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638561882468,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4018,0,6,11,1638561882396,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5335310,0,116617,0,5196096,0,22597,617,1638561881671,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,339977,399,7644,13,319476,995,12857,0,1638561881975,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16414,22,174,0,16046,16,194,13,1638561882370,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,214879,1519,2033,12,195686,0,17160,71,1638561882066,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1185982,6738,12693,68,1050051,13498,123238,643,1638561881786,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,591885,0,7905,0,558819,0,25161,0,1638561881874,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,16,695,10,21615,1,515,1,1638561882283,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277752,0,1394,0,276039,0,319,2,1638561881977,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577070,243,27989,3,1541886,225,7195,1382,1638561881780,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25627,0,233,0,22630,0,2764,0,1638561882274,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,660204,1876,5130,16,648305,2201,6769,0,1638561881872,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1809557,23113,27120,48,1351555,5627,430882,793,1638561881776,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30618,0,578,0,28947,0,1093,10,1638561882269,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638561882278,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638561882390,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,0,14,0,1638561882465,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,540869,1107,19205,9,495349,638,26315,220,1638561881879,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,277228,680,12687,29,192218,0,72323,0,1638561881978,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638561882073,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22118782,0,615225,0,21351505,0,152052,8318,1638561881661,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638561882464,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15142,10,98,0,14647,41,397,2,1638561882372,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,699180,0,28656,0,566918,0,103606,702,1638561881870,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638561882371,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,7,38,0,773,0,19628,0,1638561882361,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38405,0,350,0,37959,0,96,23,1638561882258,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120207,24,2953,4,116569,21,685,0,1638561882085,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638561882087,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1801405,2533,29747,10,1744289,1765,27369,497,1638561881777,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2997,0,22,0,2687,0,288,0,1638561882463,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7444,0,7,0,3570,0,3867,14,1638561882382,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638561882380,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638561882391,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18656,0,104,0,16258,0,2294,0,1638561882364,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1768584,2091,38439,36,1661024,1253,69121,692,1638561881779,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98993,96,4636,0,93385,30,972,10,1638561882485,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5074079,0,128643,0,4913921,0,31515,342,1638561881676,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4527,6,150,0,4307,3,70,0,1638561882395,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638561882363,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567263,0,7309,0,550529,0,9425,77,1638561881876,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,623776,4521,11096,53,581031,5422,31649,313,1638561881872,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962892,114,8306,1,953882,160,704,22,1638561881860,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17455,15,179,0,17186,12,90,3,1638561882367,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,136097,594,599,1,124370,0,11128,49,1638561882080,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2211972,18582,33450,50,1873194,392,305328,1056,1638561881772,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61775,0,705,0,60816,0,254,0,1638561882165,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58319,0,1107,0,50930,0,6282,0,1638561882167,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,501760,4559,2927,15,403118,0,95715,57,1638561881881,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638561882468,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13506,1,187,0,13294,0,25,0,1638561882375,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6120,0,39,0,5712,0,369,0,1638561882387,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,407918,289,4212,2,401475,639,2231,165,1638561881960,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,526870,0,33250,0,443880,0,49740,759,1638561881879,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,360435,0,20594,0,298865,0,40976,90,1638561881974,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3779,0,102982,0,13042,336,1638561882086,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1638561882374,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7442,30,61,1,7190,47,191,0,1638561882383,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,224195,507,1810,2,206452,1156,15933,34,1638561882063,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,371946,143,6787,3,349464,158,15695,217,1638561881972,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1638561882470,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3750,0,13,0,3234,0,503,7,1638561882460,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52543,2,697,0,51116,10,730,0,1638561882169,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,191226,1496,1360,4,46000,0,143866,51,1638561882075,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7773530,0,119330,0,7141173,0,513027,1934,1638561881668,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46094,0,328,0,11254,0,34512,7,1638561882176,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46321,0,636,0,0,0,45685,7,1638561882175,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37342,0,279,0,32296,0,4767,10,1638561882264,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9992,0,342,0,9640,0,10,1,1638561882382,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,857933,4100,12258,67,799850,3397,45825,0,1638561881863,Asia,https://disease.sh/assets/img/flags/ge.png
