country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183084,0,7727,0,164950,0,10407,1124,1657250496078,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,284758,0,3508,0,276473,0,4777,0,1657250496067,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266202,0,6875,0,178641,0,80686,6,1657250496068,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657250496178,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657250496092,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657250496357,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8681,0,142,0,8509,0,30,1,1657250496282,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9196362,4006,68855,410,1657250495194,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657250496060,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657250496180,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8407648,29716,10222,31,8042665,0,354761,147,1657250495259,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4499646,0,18825,0,4364180,0,116641,63,1657250495363,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657250495862,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36133,0,821,0,34593,0,719,0,1657250496186,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,636294,0,1498,0,622557,0,12239,14,1657250495958,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1986490,0,29188,0,1910477,0,46825,1228,1657250495385,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85488,0,478,0,83422,0,1588,0,1657250496162,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657250495569,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4265296,0,31952,0,4132746,989,100598,70,1657250495365,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657250496170,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657250496191,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657250496267,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657250496174,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,939612,2910,21963,0,889407,1005,28242,220,1657250495668,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379408,0,15809,0,0,0,363599,0,1657250496062,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657250496065,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32761045,0,673126,0,31094805,0,993114,8318,1657250495175,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7107,0,63,0,0,0,7044,1,1657250496286,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,169848,0,225,0,164116,0,5507,3,1657250496080,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1176567,0,37264,0,1121898,0,17405,37,1657250495464,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657250496261,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42836,0,38,0,0,0,42798,0,1657250496179,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61411,0,407,0,60392,0,612,23,1657250496172,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136314,0,3056,0,133206,0,52,0,1657250496089,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657250496090,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3968974,0,42183,0,3568150,0,358641,195,1657250495372,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10515,0,35,0,10367,0,113,0,1657250496280,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657250496191,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14675,0,113,0,6859,0,7703,2,1657250496272,Africa,https://disease.sh/assets/img/flags/cf.png
