country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199386,72,7801,1,178112,58,13473,1124,1664748304524,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332285,22,3588,0,326883,37,1814,0,1664748304438,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270679,3,6879,0,182316,3,81484,6,1664748304495,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664748304622,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664748304540,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664748304819,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664748304731,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9565604,1128,12919,294,1664748303790,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664748304433,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664748304625,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10240631,978,15221,0,10172662,0,52748,44,1664748303739,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5154447,9940,20756,2,5025560,5786,108131,47,1664748303831,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821635,103,9919,0,810889,159,827,0,1664748304322,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37290,0,833,0,36094,0,363,2,1664748304634,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,681210,405,1520,0,676786,418,2904,1,1664748304329,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2026212,535,29369,1,1966107,476,30736,1331,1664748304008,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664748304541,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664748304223,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4455381,1913,56451,46,1664748303933,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68854,0,686,0,68103,0,65,6,1664748304604,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664748304642,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664748304702,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664748304616,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108316,54,22237,0,1052991,511,33088,220,1664748304192,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398750,0,16137,0,376654,0,5959,0,1664748304434,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664748304491,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34720437,0,686304,0,33853693,0,180440,8318,1664748303629,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664748304795,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1664748304509,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1259769,0,37718,0,1211988,0,10063,44,1664748304120,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664748304694,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664748304618,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62374,0,410,0,61894,0,70,23,1664748304615,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137885,4,3056,0,134757,3,72,0,1664748304535,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664748304538,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4136968,2623,51508,99,1664748303934,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664748304722,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664748304639,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664748304713,Africa,https://disease.sh/assets/img/flags/cf.png
