country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175974,81,7640,1,158302,18,10032,1124,1647028728282,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272479,0,3484,0,267876,0,1119,13,1647028728273,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265391,25,6861,0,178008,31,80522,13,1647028728274,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647028728469,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1647028728372,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647028728597,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7461,0,135,0,7305,0,21,1,1647028728588,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8961595,0,127009,0,8758109,0,76477,861,1647028727667,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421842,128,8568,5,407933,350,5341,0,1647028728258,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1647028728477,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3535620,34886,5551,31,3250184,0,279885,101,1647028727765,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3071402,49323,15163,27,2697610,26217,358629,176,1647028727873,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790378,225,9589,14,778543,583,2246,0,1647028728072,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33188,0,771,0,32087,0,330,9,1647028728558,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,533748,0,1462,0,516318,0,15968,9,1647028728166,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949055,257,29105,5,1857648,2399,62302,1264,1647028727962,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56679,0,323,0,55093,0,1263,0,1647028728463,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,937583,1899,6633,15,928536,0,2414,0,1647028728057,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3629671,9409,30380,26,3333536,19016,265755,192,1647028727762,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57003,0,652,0,55743,0,608,6,1647028728462,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647028728561,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647028728578,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,16666,389,7,0,12695,508,3964,3,1647028728570,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,896744,429,21472,2,804502,1181,70770,220,1647028728064,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,143,15614,4,192218,0,165273,0,1647028728262,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647028728275,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29249903,0,654147,0,27556598,0,1039158,8318,1647028727580,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1647028728591,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,106936,2914,158,2,68764,4683,38014,24,1647028728370,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1109581,0,36028,0,871306,0,202247,354,1647028727973,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647028728566,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38238,29,38,0,773,0,37427,0,1647028728470,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55438,0,67,23,1647028728464,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133738,237,3045,1,128300,305,2393,0,1647028728362,Asia,https://disease.sh/assets/img/flags/kh.png
