country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157795,0,7335,0,145268,0,5192,1124,1640069908973,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205897,0,3172,0,197547,0,5178,23,1640069908967,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214835,0,6190,0,147829,0,60816,22,1640069908966,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640069909167,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66086,0,1738,0,63822,0,526,3,1640069908989,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640069909267,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640069909260,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5395044,0,116930,0,5237599,0,40515,795,1640069908473,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343708,0,7903,0,328799,0,7006,0,1640069908867,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16848,0,180,0,16401,0,267,9,1640069909173,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,259174,4489,2154,8,222384,0,34636,112,1640069908878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1251433,0,13496,0,1196295,0,41642,478,1640069908576,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610895,0,8208,0,587338,0,15349,0,1640069908677,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23112,0,713,0,21702,0,697,2,1640069909163,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278600,0,1394,0,276603,0,603,1,1640069908873,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581343,0,28050,0,1545807,0,7486,1352,1640069908567,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27218,0,256,0,25653,0,1309,0,1640069909076,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,685462,0,5399,0,677045,0,3018,0,1640069908673,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,6198,27992,39,1553605,13776,435557,743,1640069908559,Europe,https://disease.sh/assets/img/flags/be.png
