country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156896,0,7365,0,140166,0,9365,1124,1637633866963,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,196611,218,3049,9,185569,252,7993,3,1637633866959,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209111,159,6026,5,143413,108,59672,22,1637633866957,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16299,213,130,0,15646,75,523,4,1637633867080,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65033,9,1730,0,63123,21,180,28,1637633866976,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637633867199,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4135,0,108,0,3974,0,53,11,1637633867186,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5315989,641,116382,5,5182821,1455,16786,566,1637633866483,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334347,272,7308,30,307484,1873,19555,0,1637633866862,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16210,8,173,0,15868,7,169,11,1637633867159,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,199659,1215,1948,4,182463,0,15248,76,1637633866958,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1070419,13806,12042,27,905393,10239,152984,562,1637633866580,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,574799,825,7657,33,539494,1283,27648,0,1637633866670,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22665,4,671,0,21560,0,434,9,1637633867063,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277421,32,1394,0,275777,19,250,2,1637633866864,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574352,264,27955,2,1538537,339,7860,1377,1637633866573,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23944,149,211,1,15487,259,8246,0,1637633867059,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,641919,1713,4965,17,626328,1450,10626,0,1637633866668,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1581500,0,26568,0,1266361,0,288571,577,1637633866570,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29682,181,564,6,27773,495,1345,10,1637633866997,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637633867000,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,9,106,0,5593,14,25,2,1637633867180,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2632,0,3,0,2619,0,10,0,1637633867197,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,529486,411,19068,6,487048,501,23370,220,1637633866677,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,269904,390,12309,30,192218,0,65377,0,1637633866865,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194652,207,2416,0,191529,184,707,1,1637633866959,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22019870,2594,612842,120,21230357,8325,176671,8318,1637633866472,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637633867195,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14630,39,96,0,14107,45,427,5,1637633867161,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,676750,3462,27507,254,542727,4777,106516,775,1637633866666,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637633867160,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20332,0,38,0,773,0,19521,0,1637633867068,Africa,https://disease.sh/assets/img/flags/bi.png
