country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155764,25,7243,5,127034,183,21487,1124,1634468821264,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177536,0,2810,0,168437,0,6289,3,1634468821262,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205199,0,5870,0,140687,0,58642,13,1634468821181,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634468821571,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62789,0,1662,0,50617,0,10510,28,1634468821375,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634468821673,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3888,0,95,0,3069,0,724,9,1634468821661,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272151,0,115663,0,5138645,0,17843,789,1634468820864,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,281991,1697,5778,24,253936,790,22277,0,1634468821174,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15715,0,170,0,15382,0,163,7,1634468821569,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,143204,2171,1532,16,110092,0,31580,312,1634468821275,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,775782,2242,11167,6,742461,1551,22154,217,1634468820986,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,0,6734,0,476964,0,14932,0,1634468821064,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634468821488,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276030,0,1391,0,274013,0,626,3,1634468821175,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565174,0,27752,0,1527333,0,10089,1404,1634468820967,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12773,0,114,0,9330,0,3329,0,1634468821574,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,570006,0,4386,0,543072,0,22548,0,1634468821057,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634468820970,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634468821481,North America,https://disease.sh/assets/img/flags/bz.png
