country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158275,30,7367,0,145750,6,5158,1124,1641510058578,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,213257,0,3228,0,202077,0,7952,23,1641510058572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220825,410,6318,8,151604,257,62903,34,1641510058569,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641510058772,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,86636,0,1789,0,67477,0,17370,7,1641510058666,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641510058888,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641510058880,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6025303,109608,117386,40,5427191,36667,480726,1572,1641510058162,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345389,134,7993,4,332458,154,4938,0,1641510058481,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,25254,1044,181,0,20802,503,4271,6,1641510058773,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,684614,72508,2302,13,322180,0,360132,207,1641510058381,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1312939,8853,13823,21,1247752,2458,51364,295,1641510058279,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,619502,584,8422,13,603906,851,7174,0,1641510058384,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26701,375,717,0,21964,52,4020,4,1641510058770,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,287939,1410,1395,0,278737,313,7807,2,1641510058559,Asia,https://disease.sh/assets/img/flags/bh.png
