country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155599,59,7230,2,126615,156,21754,1124,1634040710870,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175163,0,2777,0,165434,0,6952,3,1634040710864,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204695,0,5855,0,140319,0,58521,14,1634040710781,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15098,0,79,4,1634040711174,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61580,0,1629,0,49977,0,9974,28,1634040710974,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634040711283,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3750,0,93,0,2667,0,990,9,1634040711272,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5266275,0,115491,0,5133692,0,17092,967,1634040710362,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,273860,903,5618,43,250055,897,18187,0,1634040710774,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15645,0,170,0,15324,0,151,7,1634040711171,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,131415,1848,1461,13,96234,0,33720,296,1634040710959,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,763928,1390,11120,14,733437,1739,19371,218,1634040710576,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492790,0,6677,0,473790,0,12323,0,1634040710671,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634040711085,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275734,0,1390,0,273748,0,596,4,1634040710773,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562958,0,27699,0,1524467,0,10792,1383,1634040710479,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11132,0,98,0,8935,0,2099,0,1634040711184,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,559715,0,4304,0,534256,0,21155,0,1634040710664,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1266562,1940,25695,7,1181547,2301,59320,193,1634040710486,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634040711082,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1634040711078,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1634040711265,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1634040711277,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,504121,199,18803,5,465574,497,19744,220,1634040710670,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,241227,0,10965,0,192218,0,38044,0,1634040710776,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,0,2381,0,177526,0,1344,1,1634040710783,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21582738,0,601266,0,20694669,0,286803,8318,1634040710285,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634040711276,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9472,305,64,0,7097,217,2311,26,1634040711186,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,524333,0,21813,0,450662,0,51858,472,1634040710668,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14516,0,195,0,14028,0,293,0,1634040711177,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19257,0,38,0,773,0,18446,0,1634040711162,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37902,0,346,0,37102,0,454,23,1634040711069,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115335,267,2544,17,108802,399,3989,0,1634040710965,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1634040710968,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1660000,0,28213,0,1588697,0,43090,776,1634040710477,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2257,0,19,0,2064,0,174,0,1634040711278,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,983,0,2,0,814,0,167,0,1634040711281,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1634040711183,Africa,https://disease.sh/assets/img/flags/cf.png
