country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649558307475,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274136,0,3492,0,270272,0,372,13,1649558307466,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265720,0,6874,0,178319,0,80527,6,1649558307467,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649558307658,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649558307490,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649558307776,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649558307696,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9052083,0,128197,0,8882702,0,41184,429,1649558307159,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422662,0,8620,0,410310,0,3732,0,1649558307458,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649558307664,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5046469,26575,6560,10,4476602,0,563307,113,1649558307168,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3976750,0,16208,0,3757730,0,202812,208,1649558307172,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792216,0,9703,0,782293,0,220,0,1649558307364,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33346,0,789,0,32231,0,326,11,1649558307665,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,559431,0,1472,0,553343,0,4616,4,1649558307374,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952023,0,29123,0,1887933,0,34967,1283,1649558307268,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61953,0,379,0,58914,0,2660,0,1649558307567,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,969616,0,6872,0,928536,0,34208,0,1649558307287,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3589265,11140,295470,176,1649558307172,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649558307571,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649558307669,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649558307684,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,40629,0,14,0,31424,0,9191,3,1649558307657,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903244,0,21899,0,847518,0,33827,220,1649558307358,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376081,0,15732,0,192218,0,168131,0,1649558307460,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649558307465,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30145192,0,661270,0,29018271,0,465651,8318,1649558307075,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649558307765,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,138261,0,215,0,135735,0,2311,4,1649558307486,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1145143,0,36692,0,938827,0,169624,141,1649558307278,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649558307674,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38663,0,38,0,773,0,37852,0,1649558307659,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55971,0,401,0,55503,0,67,23,1649558307571,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135914,0,3055,0,132596,0,263,0,1649558307487,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649558307489,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3564637,0,37988,0,3330961,0,195688,367,1649558307258,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8992,0,33,0,8620,0,339,0,1649558307691,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649558307674,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649558307683,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649558307757,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70138,0,157,0,68420,0,1561,0,1649558307558,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3508556,0,56997,0,3193739,0,257820,443,1649558307262,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,164393,1351,4638,0,137166,1948,22589,80,1649558307787,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6087737,0,139713,0,5920900,0,27124,342,1649558307163,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8097,0,160,0,7927,0,10,0,1649558307693,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649558307671,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3171,0,0,0,2319,0,852,0,1649558307774,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649558307362,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1108551,0,15675,0,1085430,0,7446,28,1649558307280,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1096234,0,8517,0,1084906,0,2811,23,1649558307281,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1649558307578,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,456126,0,980,0,124370,0,330776,60,1649558307457,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3860064,0,39872,0,3771860,0,48332,91,1649558307178,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81814,0,796,0,80978,0,40,0,1649558307494,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649558307490,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2935163,0,5885,0,2887513,0,41765,18,1649558307263,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649558307777,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15594,0,189,0,15401,0,4,0,1649558307681,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11953,0,63,0,11757,0,133,0,1649558307687,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578416,0,4375,0,573896,0,145,18,1649558307372,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,863398,0,35461,0,0,0,827937,759,1649558307361,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,509177,0,24473,0,438458,0,46246,122,1649558307377,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161945,0,4121,0,149057,0,8767,40,1649558307478,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15904,0,183,0,15696,0,25,5,1649558307680,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9729,0,103,0,9625,0,1,0,1649558307691,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,563684,0,2490,0,494288,0,66906,5,1649558307373,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470025,0,7509,0,453565,0,8951,17,1649558307382,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649558307780,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649558307663,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64492,0,834,0,62633,0,1025,0,1649558307560,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,920692,0,3334,0,46000,0,871358,33,1649558307288,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,26839721,0,143243,0,23993917,0,2702561,1541,1649558307076,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79529,0,394,0,11254,0,67881,4,1649558307495,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72528,0,648,0,0,0,71880,7,1649558307557,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649558307574,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649558307685,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1651322,0,16770,0,1631009,0,3543,0,1649558307272,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,22634098,0,132311,0,18323900,0,4177887,2494,1649558307077,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161048,0,1445,0,159566,0,37,1,1649558307479,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17236,0,101,0,16579,0,556,0,1649558307679,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3164995,0,28076,0,2929785,0,207134,361,1649558307262,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649558307686,North America,https://disease.sh/assets/img/flags/gl.png
