country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157508,22,7317,0,140911,42,9280,1124,1638918339659,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202295,393,3122,7,192967,539,6206,23,1638918339576,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211859,197,6114,3,145511,161,60234,20,1638918339574,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,184,133,0,16582,136,2100,4,1638918339777,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65301,21,1735,0,63351,8,215,3,1638918339673,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1638918339964,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1638918339884,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5346242,3089,116703,23,5205534,1725,24005,687,1638918339263,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341058,240,7718,27,322406,522,10934,0,1638918339560,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16484,24,175,1,16118,23,191,14,1638918339783,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,220552,1434,2065,9,197278,0,21209,79,1638918339570,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1207336,4233,12921,77,1098287,11154,96128,670,1638918339368,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,598503,1530,8004,21,567385,1864,23114,0,1638918339468,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22839,0,705,0,21644,0,490,4,1638918339767,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277894,38,1394,0,276165,17,335,1,1638918339564,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578011,291,28010,5,1542908,308,7093,1539,1638918339358,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26200,0,240,0,23596,0,2364,0,1638918339762,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,666137,1012,5193,17,655001,1001,5943,0,1638918339464,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1868906,13844,27319,43,1387296,8688,454291,809,1638918339284,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30824,0,582,0,29225,0,1017,10,1638918339757,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638918339763,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638918339877,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638918339961,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,544666,1276,19247,25,498782,895,26637,220,1638918339471,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,279179,668,12814,34,192218,0,74147,0,1638918339563,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1638918339579,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22157726,10250,616018,229,21370388,0,171320,8318,1638918339188,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1638918339960,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15229,27,98,0,14932,95,199,1,1638918339784,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,705586,0,29060,0,577043,0,99483,624,1638918339463,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638918339784,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20473,0,38,0,773,0,19662,0,1638918339773,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38460,7,351,0,37984,4,125,23,1638918339692,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120286,14,2967,4,116642,15,677,0,1638918339665,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638918339667,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1814556,2312,29821,21,1755180,2064,29555,497,1638918339285,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3057,0,22,0,2851,0,184,0,1638918339959,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7663,0,9,0,3998,0,3656,14,1638918339862,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638918339859,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638918339878,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,19706,231,105,0,17421,220,2180,0,1638918339775,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1775212,1164,38535,4,1670658,2537,66019,698,1638918339287,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99297,94,4636,0,93554,47,1107,16,1638918339980,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5084466,1704,128874,53,4925444,2011,30148,342,1638918339267,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4548,5,151,0,4324,11,73,0,1638918339884,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638918339776,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567614,0,7318,0,555649,0,4647,75,1638918339469,North America,https://disease.sh/assets/img/flags/cr.png
