country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196404,153,7791,2,175131,175,13482,1124,1663118952414,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331191,138,3585,0,325017,253,2589,0,1663118952391,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270551,0,6879,0,182194,0,81478,6,1663118952400,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663118952528,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663118952493,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663118952719,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663118952640,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9528561,3466,39372,322,1663118951701,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663118952327,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663118952532,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10121004,1801,14457,25,10019905,0,86642,52,1663118951688,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663118951726,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818263,325,9864,7,806193,484,2206,0,1663118952205,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663118952600,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674621,318,1518,0,671301,368,1802,1,1663118952222,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2015743,435,29335,1,1959267,230,27141,1331,1663118951893,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101979,80,558,2,101000,131,421,0,1663118952494,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663118952101,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4428007,3622,43494,55,1663118951812,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,139,680,0,67796,85,136,6,1663118952516,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1663118952613,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1663118952622,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663118952523,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106319,177,22218,1,1041844,883,42257,220,1663118952017,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397467,171,16102,2,376083,76,5282,0,1663118952330,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,196,2787,1,322955,0,385,1,1663118952392,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34591362,10950,685057,106,33675124,23313,231181,8318,1663118951620,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663118952693,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1663118952406,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1249706,654,37658,3,1202023,702,10025,32,1663118951924,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663118952617,Africa,https://disease.sh/assets/img/flags/bf.png
