country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176039,0,7641,0,158356,0,10042,1124,1647155348665,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272621,0,3485,0,268270,0,866,13,1647155348571,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265410,0,6862,0,178031,0,80517,10,1647155348573,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647155348782,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98909,0,1900,0,96851,0,158,0,1647155348683,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647155348971,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647155348963,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8970196,0,127122,0,8769953,0,73121,738,1647155348082,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421953,0,8570,0,408215,0,5168,0,1647155348474,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647155348865,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3596466,29247,5587,16,3303437,0,287442,108,1647155348175,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3115867,0,15180,0,2727373,0,373314,181,1647155348182,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790575,0,9599,0,779011,0,1965,0,1647155348370,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33194,0,771,0,32108,0,315,9,1647155348867,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,536241,0,1462,0,519963,0,14816,10,1647155348464,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949253,0,29108,0,1859469,0,60676,1264,1647155348190,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56922,0,324,0,55265,0,1333,0,1647155348773,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,939514,0,6647,0,928536,0,4331,0,1647155348276,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,0,30408,0,3355815,0,253829,185,1647155348174,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647155348772,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647155348869,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647155348889,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,17150,0,7,0,13129,0,4014,3,1647155348881,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897351,253,21473,0,807166,1296,68712,220,1647155348279,South America,https://disease.sh/assets/img/flags/bo.png
