country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180615,0,7708,0,163215,0,9692,1124,1654610997563,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276415,0,3497,0,272626,0,292,2,1654610997476,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265900,0,6875,0,178423,0,80602,6,1654610997477,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654610997677,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654610997577,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654610997787,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654610997775,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654610996967,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654610997468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654610997679,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7475637,31201,8802,47,7199382,0,267453,87,1654610996972,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4271517,2240,18675,1,4216213,1736,36629,42,1654610997059,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654610997268,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35079,0,810,0,33046,0,1223,0,1654610997683,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,589809,0,1488,0,583046,0,5275,6,1654610997367,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953754,54,29131,0,1904457,425,20166,1328,1654610997082,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81518,0,463,0,79571,0,1484,0,1654610997583,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654610997182,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4064810,3823,62176,82,1654610997064,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60063,0,678,0,57972,0,1413,6,1654610997669,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654610997688,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654610997762,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654610997670,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,910516,288,21949,0,872888,442,15679,220,1654610997258,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378022,24,15791,0,0,0,362231,0,1654610997471,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654610997475,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31195118,0,667106,0,30101368,0,426644,8318,1654610996888,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654610997781,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,151161,380,223,0,148384,99,2554,0,1654610997570,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166148,0,37182,0,1056637,0,72329,28,1654610997169,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654610997694,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,43,38,0,0,0,42210,0,1654610997677,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56590,0,402,0,55892,0,296,23,1654610997672,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,1,0,0,1654610997573,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654610997577,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3883584,0,41264,0,3539548,0,302772,252,1654610997070,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10170,0,35,0,10100,0,35,0,1654610997772,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654610997691,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654610997763,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1654610997779,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76443,0,176,0,75878,0,389,0,1654610997658,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3756220,0,57991,0,3518148,0,180081,163,1654610997071,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224398,57,5226,0,218096,160,1076,50,1654610997868,Asia,https://disease.sh/assets/img/flags/cn.png
