country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,5,7284,0,128902,20,20211,1124,1636211365173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,187994,0,2948,0,177219,0,7827,3,1636211365161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206995,0,5939,0,142049,0,59007,16,1636211365074,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636211365462,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64612,0,1719,0,57493,0,5400,28,1636211365267,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,0,1,0,913,0,105,0,1636211365502,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4078,0,104,0,3831,0,143,9,1636211365489,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5295260,0,116083,0,5161372,0,17805,603,1636211364678,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,319016,2177,6628,46,279148,2283,33240,0,1636211364991,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15981,0,172,0,15651,0,158,14,1636211365461,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,178946,1553,1805,10,153057,0,24084,187,1636211365170,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,875333,9943,11482,31,795835,4555,68016,359,1636211364865,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,544650,2500,7241,33,505767,2243,31642,0,1636211364876,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636211365365,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277011,0,1393,0,275249,0,369,3,1636211365058,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570835,154,27891,1,1534635,157,8309,1380,1636211364779,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19516,0,170,0,12056,0,7290,0,1636211365375,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,612015,1993,4730,18,587208,2494,20077,0,1636211364873,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,10915,26131,26,1227504,0,160828,384,1636211364780,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636211365360,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636211365363,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636211365479,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636211365499,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517229,976,18960,9,478391,453,19878,220,1636211364879,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636211365059,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636211365160,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21862458,0,609112,0,21054660,0,198686,8318,1636211364667,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636211365497,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,69,93,0,12445,169,1204,6,1636211365464,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,628680,0,24940,0,493189,0,110551,724,1636211364872,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636211365462,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636211365372,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38242,0,349,0,37781,0,112,23,1636211365291,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119021,73,2824,6,115367,78,830,0,1636211365184,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636211365258,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1727686,0,29132,0,1675129,0,23425,570,1636211364773,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2485,0,19,0,2363,0,103,0,1636211365500,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,194,2,0,1074,15,1600,8,1636211365498,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636211365469,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636211365480,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636211365464,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1706622,2796,37841,27,1621572,922,47209,517,1636211364776,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97660,55,4636,0,91883,43,1141,31,1636211365578,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5010982,0,127456,0,4854718,0,28808,342,1636211364685,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4307,7,147,0,4093,8,67,0,1636211365488,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636211365378,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636211364875,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,497168,7094,9450,50,456029,3896,31689,234,1636211364881,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,955498,550,8261,4,944413,836,2824,73,1636211364792,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17134,0,175,0,16859,0,100,4,1636211365379,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,123918,0,576,0,90755,0,32587,27,1636211365182,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1810395,9208,30985,26,1685359,171,94051,356,1636211364772,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61387,0,698,0,60171,0,518,0,1636211365269,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636211365273,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,400145,2097,2735,10,372741,1238,24669,36,1636211364962,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636211365503,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13491,0,186,3,13269,0,36,0,1636211365465,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636211365487,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,386285,0,4148,0,377688,0,4449,255,1636211364966,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,518274,0,32983,0,443880,0,41411,759,1636211364878,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,335673,0,18949,0,281864,0,34860,90,1636211364990,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3675,5,94980,0,14767,334,1636211365257,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,0,168,0,12918,0,321,1,1636211365466,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6927,0,45,0,6753,0,129,0,1636211365473,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,204148,1524,1598,17,175498,2477,27052,54,1636211365158,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,366783,0,6517,0,342562,0,17704,390,1636211364972,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1636211365559,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2538,0,5,0,1778,0,755,7,1636211365500,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52247,0,674,0,50045,0,1528,0,1636211365277,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,162476,0,1184,0,46000,0,115292,29,1636211365171,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7199332,0,117875,0,6967399,0,114058,1049,1636211364676,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45028,0,315,0,11254,0,33459,18,1636211365282,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636211365290,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36020,0,249,0,29170,0,6601,28,1636211365294,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636211365470,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,748751,5240,10368,68,684154,2235,54229,0,1636211364869,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4743272,9793,96978,37,4355300,12700,290994,2332,1636211364687,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636211365178,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6138,20,98,0,5802,31,238,5,1636211365476,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,774265,0,16200,0,698174,0,59891,450,1636211364868,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,859,0,0,0,776,0,83,2,1636211365503,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5857,0,198,0,5567,0,92,0,1636211365477,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636211365275,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,604586,0,15338,0,585194,0,4054,5,1636211364874,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636211365359,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5700,0,307,0,1636211365476,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35993,0,933,0,32541,0,2519,19,1636211365357,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24073,0,685,0,20431,0,2957,0,1636211365363,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636211365562,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376281,137,10309,12,116109,0,249863,120,1636211364971,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12368,7,213,0,12036,1,119,0,1636211365468,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,892164,0,31184,0,804720,0,56260,366,1636211364862,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14255,0,34,0,13125,0,1096,5,1636211365463,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34344409,322,460270,2,33729101,178,155038,8944,1636211364664,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4247721,401,143534,15,4093208,622,10979,0,1636211364688,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5980260,6803,127173,120,5588545,14299,264542,3713,1636211364677,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2061939,717,23319,22,2013457,1665,25163,183,1636211364770,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,462273,0,5492,0,391133,0,65648,76,1636211364884,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9883,0,60,0,9227,0,596,1,1636211365471,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1333263,0,8112,0,1318570,0,6581,175,1636211364781,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4795465,0,132334,0,4572775,0,90356,395,1636211364686,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89466,0,2272,0,58722,0,28472,15,1636211365261,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1723799,225,18306,10,1702009,343,3484,100,1636211364775,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,872585,0,11102,0,837898,0,23585,612,1636211364866,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,947250,1328,12225,21,899028,2447,35997,528,1636211364793,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253737,0,5296,0,247202,0,1239,33,1636211365060,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412793,0,2462,0,410021,0,310,5,1636211364888,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181764,96,2683,2,176108,83,2973,131,1636211365164,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,45980,960,81,4,6558,0,39341,0,1636211365281,Asia,https://disease.sh/assets/img/flags/la.png
