country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201096,0,7811,0,179682,0,13603,1124,1665904072806,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332619,0,3591,0,327429,0,1599,0,1665904072716,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270734,0,6881,0,182353,0,81500,0,1665904072724,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665904072923,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665904072890,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665904073118,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665904073098,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9577180,640,6456,279,1665904072292,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665904072694,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665904072926,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10309725,621,15475,0,10216900,0,77350,38,1665904072291,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5331324,0,20922,0,5173569,0,136833,47,1665904072317,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822538,0,9931,0,812165,0,442,0,1665904072524,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1665904072994,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,685269,0,1523,0,681468,0,2278,1,1665904072587,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2032092,0,29395,0,1973588,0,29109,1331,1665904072392,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665904072891,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665904072507,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4586564,0,32776,0,4478814,2464,74974,68,1665904072329,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68909,0,686,0,68197,0,26,6,1665904072905,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665904073003,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665904073021,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62200,0,21,0,61564,0,615,0,1665904072916,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108948,0,22237,0,1060326,0,26385,220,1665904072426,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399410,0,16156,0,377069,0,6185,0,1665904072695,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1665904072720,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34791770,0,687195,0,33953433,0,151142,8318,1665904072205,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665904073106,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,231833,0,225,0,222140,0,9468,3,1665904072792,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1269792,0,37784,0,1221066,0,10942,44,1665904072408,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665904073012,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50289,0,38,0,50104,0,147,0,1665904072919,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1665904072915,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137965,2,3056,0,134839,5,70,0,1665904072818,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1665904072887,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4293273,0,45689,0,4172927,0,74657,99,1665904072330,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1665904073087,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1665904073000,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14957,0,113,0,14536,0,308,2,1665904073029,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7605,0,193,0,4874,0,2538,0,1665904073105,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92884,0,204,0,91820,0,860,0,1665904072894,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4674373,0,61412,0,4595160,0,17801,85,1665904072325,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,255773,244,5226,0,246043,303,4504,17,1665904073133,Asia,https://disease.sh/assets/img/flags/cn.png
