country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184038,111,7737,1,165842,60,10459,1124,1658347733177,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,298578,0,3520,0,285912,0,9146,0,1658347733166,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266542,0,6875,0,178829,0,80838,6,1658347733167,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658347733359,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658347733189,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658347733469,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658347733396,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9241849,3879,94776,393,1658347732693,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658347733158,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658347733361,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8912149,48971,10884,90,8504366,0,396899,169,1658347732694,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4644055,14014,18971,13,4499583,10891,125501,76,1658347732764,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794913,0,9727,0,784090,0,1096,0,1658347732973,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36454,0,822,0,34948,0,684,0,1658347733367,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,651514,0,1506,0,639191,0,10817,17,1658347733058,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1999395,1104,29250,1,1929892,1242,40253,1228,1658347732785,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88154,0,480,0,85775,0,1899,0,1658347733259,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658347732871,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4162926,0,173596,114,1658347732768,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66317,0,680,0,64977,0,660,6,1658347733273,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658347733372,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658347733383,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658347733277,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,979738,5733,21991,2,908810,1589,48937,220,1658347732959,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,381982,439,15825,1,0,0,366157,0,1658347733161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658347733164,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33398040,0,675929,0,31738181,0,983930,8318,1658347732679,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658347733462,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,189903,1684,225,0,164116,0,25562,3,1658347733176,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1189000,0,37307,0,1137484,0,14209,42,1658347732862,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658347733376,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43593,0,38,0,0,0,43555,0,1658347733360,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61994,30,409,0,61357,62,228,23,1658347733276,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136512,13,3056,0,133334,15,122,0,1658347733186,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658347733188,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658347732770,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10567,0,35,0,10424,0,108,0,1658347733394,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658347733370,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658347733387,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658347733461,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,86404,0,185,0,83861,0,2358,0,1658347733264,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4152475,7023,59146,6,3842075,7475,251254,183,1658347732770,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,227980,150,5226,0,221270,91,1484,0,1658347733483,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6223497,0,140365,0,6031815,0,51317,342,1658347732758,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658347733458,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658347733373,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5831,0,1,0,5807,0,23,0,1658347733467,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1658347732968,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1171581,2239,16181,12,1145024,450,10376,20,1658347732863,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107005,75,8529,0,1098098,77,378,23,1658347732867,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44932,0,282,0,44434,0,216,3,1658347733357,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,545896,0,1086,0,124370,0,420440,60,1658347733067,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3958805,3240,40365,2,3902638,430,15802,21,1658347732772,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84658,0,808,0,83626,0,224,0,1658347733265,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658347733190,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3048207,1730,6571,4,3017094,2112,24542,14,1658347732777,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658347733474,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658347733385,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658347733386,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,623105,0,4383,0,614517,0,4205,23,1658347733061,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,936227,0,35774,0,878024,0,22429,759,1658347732966,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658347733072,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4178,0,165895,0,10897,8,1658347733178,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16621,0,183,0,16015,0,423,5,1658347733384,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9892,0,103,0,9725,0,64,0,1658347733395,Africa,https://disease.sh/assets/img/flags/er.png
