country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200626,0,7807,0,179010,0,13809,1124,1665547895504,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332534,0,3590,0,327284,0,1660,0,1665547895427,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270716,0,6881,0,182346,0,81489,6,1665547895430,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665547895605,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665547895519,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665547895793,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665547895738,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9574620,640,9016,279,1665547894896,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665547895418,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665547895609,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10280150,1319,15389,6,10216900,0,47861,40,1665547894895,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5273660,0,20857,0,5113300,0,139503,47,1665547895017,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822278,0,9931,0,811821,0,526,0,1665547895291,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665547895623,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,684229,0,1521,0,680175,0,2533,4,1665547895295,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2030550,0,29386,0,1971203,0,29961,1331,1665547895118,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665547895520,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665547895225,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4575519,0,32746,0,4469631,0,73142,70,1665547895034,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68909,0,686,0,68197,0,26,6,1665547895591,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665547895707,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665547895719,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62200,0,21,0,61564,0,615,0,1665547895599,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108818,50,22237,0,1058541,787,28040,220,1665547895216,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399227,0,16155,0,376852,0,6220,0,1665547895420,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1665547895428,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34773515,0,687016,0,33937059,0,149440,8318,1665547894702,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665547895743,North America,https://disease.sh/assets/img/flags/vg.png
