country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,5,7284,0,128902,20,20211,1124,1636222169558,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,187994,0,2948,0,177219,0,7827,3,1636222169469,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207079,84,5941,2,142122,73,59016,20,1636222169461,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636222169769,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64612,0,1719,0,57493,0,5400,28,1636222169574,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,0,1,0,913,0,105,0,1636222169863,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4078,0,104,0,3831,0,143,9,1636222169793,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5295260,0,116083,0,5161372,0,17805,603,1636222169096,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,319016,2177,6628,46,279148,2283,33240,0,1636222169375,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15981,0,172,0,15651,0,158,14,1636222169769,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,178946,1553,1805,10,153057,0,24084,187,1636222169473,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,875333,9943,11482,31,795835,4555,68016,359,1636222169269,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,544650,2500,7241,33,505767,2243,31642,0,1636222169281,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636222169680,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277011,0,1393,0,275249,0,369,3,1636222169377,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570835,154,27891,1,1534635,157,8309,1380,1636222169182,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19516,0,170,0,12056,0,7290,0,1636222169761,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,612015,1993,4730,18,587208,2494,20077,0,1636222169278,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,10915,26131,26,1227504,0,160828,384,1636222169184,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636222169673,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636222169675,Africa,https://disease.sh/assets/img/flags/bj.png
