country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158275,30,7367,0,145750,6,5158,1124,1641503458178,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,213257,0,3228,0,202077,0,7952,23,1641503458172,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220825,410,6318,8,151604,257,62903,34,1641503458170,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641503458368,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,86636,0,1789,0,67477,0,17370,7,1641503458261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641503458490,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641503458483,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5915695,0,117346,0,5390524,0,407825,1396,1641503457676,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345389,134,7993,4,332458,154,4938,0,1641503458073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,24210,0,181,0,20299,0,3730,6,1641503458373,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,684614,72508,2302,13,322180,0,360132,207,1641503457891,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1312939,8853,13823,21,1247752,2458,51364,295,1641503457868,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,619502,584,8422,13,603906,851,7174,0,1641503457959,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26701,375,717,0,21964,52,4020,4,1641503458363,North America,https://disease.sh/assets/img/flags/bs.png
