country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159896,214,7393,0,146304,34,6199,1124,1643021902173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,248070,0,3305,0,220684,0,24081,23,1643021902165,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,236670,0,6495,0,159636,0,70539,39,1643021902167,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1643021902267,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,96582,0,1888,0,87222,0,7472,4,1643021902183,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1643021902573,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5931,0,122,0,5045,0,764,1,1643021902568,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7862536,0,119168,0,6863102,0,880266,2562,1643021901775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,352399,688,8028,0,334394,176,9977,0,1643021902078,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32322,0,191,0,31399,0,732,7,1643021902270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2239310,40662,3161,58,1162619,0,1073530,404,1643021901868,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1625651,25610,14000,9,1392533,14721,219118,187,1643021901882,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,633731,0,8610,0,612292,0,12829,0,1643021902060,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32068,0,729,0,23663,0,7676,11,1643021902271,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,330621,0,1399,0,302232,0,26990,10,1643021902080,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1685136,0,28223,0,1556861,0,100052,1349,1643021901881,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,39212,0,275,0,31742,0,7195,0,1643021902257,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,728804,1944,5949,16,721221,1640,1634,0,1643021901976,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2697239,0,28780,0,2002098,4421,666361,367,1643021901866,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,0,616,0,35674,0,9463,4,1643021902200,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643021902279,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1643021902375,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3649,0,3,0,2654,0,992,0,1643021902572,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,813609,3381,20630,22,647767,7250,145212,220,1643021901974,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,329569,0,13984,0,192218,0,123367,0,1643021902081,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1643021902166,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24044437,0,623145,0,21851922,0,1569370,8318,1643021901760,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1643021902570,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,16,98,0,15682,18,368,1,1643021902364,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,880228,0,32664,0,645143,0,202421,550,1643021901969,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1643021902357,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,0,38,0,773,0,36057,0,1643021902259,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55306,0,389,0,53448,0,1469,23,1643021902197,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121066,40,3015,0,117232,19,819,0,1643021902179,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643021902181,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2921369,0,32597,0,2593511,0,295261,1130,1643021901863,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6419,0,27,0,5627,0,765,0,1643021902568,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643021902371,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13611,0,109,0,6859,0,6643,2,1643021902369,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1643021902566,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,38232,0,126,0,35051,0,3055,0,1643021902258,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1965393,0,39512,0,1758119,0,167762,401,1643021901875,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105660,57,4636,0,98270,223,2754,11,1643021902661,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5740179,0,132240,0,5441021,0,166918,342,1643021901777,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7812,1,159,0,7566,31,87,0,1643021902560,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23485,0,371,0,19298,0,3816,0,1643021902282,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,643496,0,7451,0,570481,0,65564,104,1643021902059,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,877060,0,13407,0,800066,0,63587,193,1643021901970,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1022112,0,8363,0,997159,0,16590,50,1643021901966,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36013,0,216,0,29053,0,6744,3,1643021902261,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,239073,0,712,0,124370,0,113991,60,1643021902167,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2763800,12889,37050,4,2513049,12721,213701,190,1643021901865,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80176,0,779,0,76831,0,2566,0,1643021902187,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84283,0,1278,0,50930,0,32075,0,1643021902186,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1343664,0,3608,0,939262,0,400794,42,1643021901960,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643021902574,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15311,0,189,0,14807,0,315,0,1643021902367,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8517,0,49,0,7733,0,735,0,1643021902465,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,539580,0,4287,0,507702,0,27591,220,1643021902066,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,664664,0,34287,0,0,0,630377,759,1643021901978,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,410098,0,22368,0,343971,0,43759,122,1643021902074,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,127012,0,3855,0,117753,0,5404,112,1643021902178,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15690,0,179,0,14504,0,1007,5,1643021902366,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9297,0,93,0,8712,0,492,0,1643021902379,Africa,https://disease.sh/assets/img/flags/er.png
