country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153981,19,7167,3,115429,490,31385,1124,1631286156575,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,154316,0,2531,0,139257,0,12528,3,1631286156574,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199275,0,5519,0,136029,0,57727,37,1631286156564,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15078,0,130,0,14904,0,44,4,1631286156868,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49628,0,1313,0,44488,0,3827,8,1631286156680,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,305,0,0,0,269,0,36,0,1631286157066,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2059,0,47,0,1433,0,579,9,1631286156994,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5218993,0,113099,0,5062115,0,43779,2297,1631286156185,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,247666,669,4979,11,231406,586,11281,0,1631286156558,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14991,0,154,0,14393,0,444,14,1631286156869,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,69912,1871,1076,10,36173,0,32663,125,1631286156673,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,705913,2341,10832,10,675060,1605,20021,183,1631286156359,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,452536,0,5994,0,397224,0,49318,0,1631286156376,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19139,0,453,0,15172,0,3514,15,1631286156775,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273454,0,1388,0,271127,0,939,1,1631286156472,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1524890,0,26794,0,1468211,0,29885,1455,1631286156278,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5651,0,51,0,4964,0,636,0,1631286156966,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,499279,1859,3893,12,489870,1529,5516,0,1631286156370,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1203326,2270,25447,5,1105366,0,72513,225,1631286156280,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631286156859,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19106,0,141,0,13756,0,5209,5,1631286156778,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3273,0,35,0,2766,0,472,1,1631286156983,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631286156990,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494293,379,18558,17,443796,1007,31939,220,1631286156371,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,832,9995,19,192218,0,18423,0,1631286156562,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,0,2325,0,158338,0,3002,1,1631286156570,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20958899,0,585205,0,20002562,0,371132,8318,1631286156173,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631286156989,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3894,63,18,1,2418,105,1458,32,1631286156975,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,468300,0,19387,0,412336,0,36577,363,1631286156373,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13906,34,171,0,13597,6,138,0,1631286156873,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14047,0,38,0,773,0,13236,0,1631286156872,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36327,0,318,0,34990,0,1019,23,1631286156763,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,98184,660,2019,12,92912,417,3253,0,1631286156665,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631286156668,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1533489,0,27134,0,1468207,0,38148,405,1631286156277,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1895,0,17,0,1754,0,124,0,1631286156996,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,726,3,2,0,687,5,37,0,1631286157058,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631286156880,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5011,0,174,0,4816,0,21,0,1631286156971,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,10986,0,95,0,10448,0,443,0,1631286156957,Europe,https://disease.sh/assets/img/flags/je.png
