country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157951,49,7354,2,145474,82,5123,1124,1640566011370,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207709,167,3194,5,199386,253,5129,23,1640566011363,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216637,261,6238,9,148985,196,61414,38,1640566011360,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640566011558,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71752,610,1749,3,64016,21,5987,3,1640566011460,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640566011775,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4236,0,118,0,4059,0,59,1,1640566011703,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5460042,7623,117035,15,5264496,5416,78511,820,1640566010864,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344481,102,7943,1,330593,282,5945,0,1640566011260,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17648,148,181,0,16584,19,883,6,1640566011567,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,301280,8744,2190,2,229264,0,69826,132,1640566011263,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1264553,1717,13634,8,1221433,2828,29486,383,1640566010971,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614630,511,8297,13,595098,1178,11235,0,1640566011058,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640566011492,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279805,287,1394,0,276863,55,1548,1,1640566011268,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1583253,268,28060,4,1547427,247,7766,1352,1640566010964,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27673,44,260,0,26444,64,969,0,1640566011483,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,693584,983,5499,15,686275,1236,1810,0,1640566010989,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640566010957,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640566011480,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640566011487,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640566011681,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,1,3,0,2642,0,15,0,1640566011771,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,576602,1355,19546,16,519431,1332,37625,220,1640566011062,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,0,13269,0,192218,0,81789,0,1640566011264,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640566011361,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22239436,4810,618484,27,21414318,0,206634,8318,1640566010790,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640566011767,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640566011574,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,734720,838,30574,46,605807,260,98339,456,1640566010985,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640566011570,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640566011490,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39072,59,351,0,38172,3,549,23,1640566011477,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120449,4,3008,0,116861,8,580,0,1640566011379,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108676,225,1851,0,106050,315,775,13,1640566011379,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1980908,10409,30146,3,1819617,1873,131145,455,1640566010958,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3277,5,23,0,3149,2,105,0,1640566011763,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640566011670,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640566011665,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640566011687,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640566011491,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1800280,1155,39034,21,1715430,2645,45816,552,1640566010961,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101077,206,4636,0,94430,76,2011,9,1640566011886,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5124690,3022,129761,32,4959128,1794,35801,342,1640566010865,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5603,124,153,0,4439,5,1011,0,1640566011689,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,0,367,0,12421,0,6702,0,1640566011564,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640566011063,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,693253,151,12325,46,661757,2785,19171,267,1640566010990,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964729,122,8320,0,955864,66,545,10,1640566010978,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,19049,165,186,0,17532,29,1331,3,1640566011566,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,150760,912,628,0,124370,0,25762,60,1640566011371,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2445741,1086,35749,20,2259601,90,150391,708,1640566010884,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,63847,0,707,0,61245,0,1895,0,1640566011464,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,70059,0,1126,0,50930,0,18003,0,1640566011462,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,699608,14200,3210,13,551192,5979,145206,73,1640566010988,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640566011779,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13572,4,189,0,13331,5,52,0,1640566011580,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640566011678,North America,https://disease.sh/assets/img/flags/dm.png
