country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177255,64,7656,2,160330,179,9269,1124,1647996784777,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273146,36,3489,1,269070,51,587,13,1647996784758,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265573,11,6873,1,178207,9,80493,6,1647996784763,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647996784976,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,55,1900,0,97019,68,139,0,1647996784874,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,38,9,0,2615,43,9,4,1647996785160,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1647996785088,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9016057,4690,127675,76,8821024,3738,67358,632,1647996784187,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422354,26,8601,3,409529,99,4224,0,1647996784672,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647996784983,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3996431,53186,5763,27,3557142,0,433526,93,1647996784263,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3532415,34340,15487,55,3087262,42454,429666,225,1647996784274,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791545,34,9666,7,781202,145,677,0,1647996784562,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33230,0,787,0,32158,0,285,11,1647996784985,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,546896,1135,1466,1,536848,1216,8582,6,1647996784579,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950846,121,29117,0,1872845,1234,48884,1264,1647996784357,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57903,103,329,0,56667,151,907,0,1647996784966,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,952254,496,6737,10,928536,0,16981,0,1647996784461,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3728945,7477,30575,15,3471165,17176,227205,175,1647996784267,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57191,23,654,0,56194,35,343,6,1647996784967,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647996784988,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1647996785076,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,22625,240,9,0,20108,681,2508,8,1647996785062,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899999,212,21483,0,820477,1618,58039,220,1647996784464,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374276,0,15677,0,192218,0,166381,0,1647996784675,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647996784764,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29683686,41838,657773,410,28286808,72713,739105,8318,1647996784172,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647996785092,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,127300,1191,196,3,115138,1484,11966,15,1647996784872,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1128089,1943,36350,20,900457,1305,191282,236,1647996784369,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647996785064,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38372,17,38,0,773,0,37561,0,1647996784977,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55931,4,401,0,55463,5,67,23,1647996784968,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135158,73,3052,0,131110,72,996,0,1647996784868,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1647996784873,Africa,https://disease.sh/assets/img/flags/cm.png
