country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156040,96,7260,5,127836,371,20944,1124,1635192411178,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181960,264,2880,6,171790,0,7290,3,1635192411174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205903,81,5894,4,141264,69,58745,11,1635192411159,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,21,130,0,15205,23,90,4,1635192411476,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63861,0,1697,0,52516,0,9648,28,1635192411275,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635192411582,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4019,0,99,0,3466,0,454,9,1635192411571,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5280358,0,115826,0,5146819,0,17713,736,1635192410776,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,296552,1184,6055,42,261952,1221,28545,0,1635192411070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15807,0,171,0,15491,0,145,7,1635192411475,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,160302,1755,1648,11,126856,0,31798,279,1635192411177,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,801456,2850,11261,10,758121,2000,32074,232,1635192410890,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,517802,1477,6915,21,485232,628,25655,0,1635192410967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635192411462,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276571,0,1393,0,274519,0,659,1,1635192411071,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567981,289,27828,5,1531740,413,8413,1369,1635192410873,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15341,0,130,0,10222,0,4989,0,1635192411477,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,588231,1997,4530,15,560343,1493,23358,0,1635192410962,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,0,25846,0,1200847,0,85667,232,1635192410875,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635192411460,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1635192411460,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635192411565,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2610,5,4,0,1635192411579,Asia,https://disease.sh/assets/img/flags/bt.png
