country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159896,214,7393,0,146304,34,6199,1124,1643041106169,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,248070,0,3305,0,220684,0,24081,23,1643041106158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,236670,0,6495,0,159636,0,70539,39,1643041106162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1643041106279,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,96582,0,1888,0,87222,0,7472,4,1643041106180,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1643041106660,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5931,0,122,0,5045,0,764,1,1643041106472,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7862536,0,119168,0,6863102,0,880266,2562,1643041105596,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,352399,688,8028,0,334394,176,9977,0,1643041106074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32322,0,191,0,31399,0,732,7,1643041106281,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2239310,40662,3161,58,1162619,0,1073530,404,1643041105760,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1625651,25610,14000,9,1392533,14721,219118,187,1643041105772,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,633731,0,8610,0,612292,0,12829,0,1643041105873,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32068,0,729,0,23663,0,7676,11,1643041106357,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,330621,0,1399,0,302232,0,26990,10,1643041106078,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1699964,14828,28238,15,1557859,998,113867,1349,1643041105770,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,39212,0,275,0,31742,0,7195,0,1643041106265,North America,https://disease.sh/assets/img/flags/bb.png
