country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158511,40,7376,2,145865,27,5270,1124,1642000036174,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,222664,0,3247,0,204099,0,15318,23,1642000036169,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223196,0,6363,0,153102,0,63731,35,1642000036168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28542,0,141,0,23059,0,5342,31,1642000036380,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,91148,0,1840,0,79642,0,9666,19,1642000036187,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1642000036498,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1642000036492,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6533635,0,117595,0,5654746,0,761294,2084,1642000035769,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346513,289,8010,4,333200,83,5303,0,1642000036077,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,28601,0,182,0,25077,0,3342,7,1642000036379,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1245483,102567,2465,49,427258,0,815760,348,1642000035875,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1378747,17006,13882,10,1268317,5074,96548,242,1642000035870,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622881,645,8480,9,606888,577,7513,0,1642000035960,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29489,0,717,0,22387,0,6385,4,1642000036376,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,296253,0,1397,0,281367,0,13489,1,1642000036081,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1601305,2916,28111,4,1551653,266,21541,1349,1642000035862,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,32795,0,266,0,28911,0,3618,0,1642000036368,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,710632,1010,5757,18,703216,1046,1659,0,1642000035894,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2307843,21311,28539,21,1909733,8420,369571,437,1642000035790,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,38072,0,607,0,31339,0,6126,4,1642000036360,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1642000036459,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642000036481,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2837,7,3,0,2654,0,180,0,1642000036497,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,697236,11213,20056,57,564440,3224,112740,220,1642000035957,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,307433,2577,13696,23,192218,0,101519,0,1642000036080,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1642000036166,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22630142,0,620281,0,21626836,0,383025,8318,1642000035761,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4764,0,40,0,0,0,4724,8,1642000036494,North America,https://disease.sh/assets/img/flags/vg.png
