country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180259,83,7701,0,163030,44,9528,1124,1653937041176,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276101,0,3497,0,272291,0,313,2,1653937041164,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265873,0,6875,0,178400,0,80598,6,1653937041165,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653937041357,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653937041261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653937041479,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653937041465,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653937040757,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653937041066,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1653937041362,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7242235,26604,8470,10,6903032,0,330733,96,1653937040760,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4250240,1733,18651,0,4195652,1968,35937,38,1653937040768,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792759,1,9713,0,782998,2,48,0,1653937040970,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34672,0,810,0,32775,0,1087,0,1653937041364,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,584566,0,1487,0,579350,0,3729,1,1653937040975,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953481,34,29131,1,1902591,169,21759,1259,1653937040789,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80324,0,446,0,77658,0,2220,0,1653937041268,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653937040958,Europe,https://disease.sh/assets/img/flags/by.png
