country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158037,30,7356,0,145570,31,5111,1124,1640819527280,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208899,547,3212,5,200181,298,5506,23,1640819527275,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217647,382,6263,9,149617,204,61767,34,1640819527272,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22823,283,140,0,20563,121,2120,31,1640819527559,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,78475,1688,1760,4,64124,78,12591,3,1640819527365,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640819527601,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640819527594,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5556239,42032,117111,26,5283910,6400,155218,977,1640819526866,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344737,88,7970,5,331152,125,5615,0,1640819527173,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19021,671,181,0,16731,68,2109,5,1640819527564,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,341427,18149,2210,8,239782,0,99435,129,1640819527174,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1271770,3251,13689,17,1229447,3022,28634,353,1640819526978,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,615842,530,8332,8,597754,1209,9756,0,1640819527062,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24204,665,713,0,21765,20,1726,2,1640819527476,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280876,394,1394,0,277108,86,2374,1,1640819527258,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1584518,495,28063,1,1548416,372,8039,1349,1640819526967,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27836,0,260,0,26591,0,985,0,1640819527461,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,696220,1493,5543,16,688890,1699,1787,0,1640819526996,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2062836,9965,28250,32,1690777,17293,343809,613,1640819526963,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31734,0,597,0,30526,0,611,4,1640819527458,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640819527470,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640819527589,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640819527599,Asia,https://disease.sh/assets/img/flags/bt.png
