country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184473,0,7738,0,165932,0,10803,1124,1658650248358,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,303925,0,3525,0,290710,0,9690,0,1658650248277,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266772,0,6875,0,178987,0,80910,6,1658650248278,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658650248476,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658650248372,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658650248658,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658650248590,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9257365,3879,79260,393,1658650247883,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658650248269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658650248478,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9103321,38046,11172,38,8703184,0,388965,145,1658650247884,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4680148,0,18992,0,4532678,0,128478,81,1658650247961,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796141,0,9735,0,784653,0,1753,0,1658650248170,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658650248559,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,654873,0,1506,0,644825,0,8542,19,1658650248174,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2001345,0,29262,0,1934693,0,37390,1228,1658650247981,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89654,0,482,0,86727,0,2445,0,1658650248374,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658650248076,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4179393,4722,169820,123,1658650247966,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66621,0,680,0,65359,0,582,6,1658650248460,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658650248565,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658650248576,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658650248467,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1001213,3598,22017,4,919737,3490,59459,220,1658650248075,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,382861,0,15828,0,0,0,367033,0,1658650248272,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658650248275,Africa,https://disease.sh/assets/img/flags/bw.png
