country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155859,0,7247,0,127313,0,21299,1124,1634781466076,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,179463,0,2849,0,170217,0,6397,3,1634781466073,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205529,0,5878,0,140958,0,58693,16,1634781466064,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15382,0,130,0,15168,0,84,4,1634781466375,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63340,0,1682,0,51891,0,9767,28,1634781466175,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634781466480,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3939,0,97,0,3171,0,671,9,1634781466469,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5275984,0,115770,0,5142102,0,18112,773,1634781465571,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,286303,0,5870,0,256525,0,23908,0,1634781465973,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15765,0,170,0,15435,0,160,7,1634781466373,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,152024,2626,1590,13,116402,0,34032,312,1634781466079,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,783996,0,11209,0,748250,0,24537,218,1634781465782,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,507857,0,6809,0,480685,0,20363,0,1634781465871,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22092,0,626,0,20117,0,1349,15,1634781466287,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276336,0,1392,0,274283,0,661,3,1634781465974,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566664,0,27791,0,1529549,0,9324,1441,1634781465684,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13934,0,123,0,9533,0,4278,0,1634781466376,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,577932,0,4449,0,550100,0,23383,0,1634781465860,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1292887,0,25797,0,1195972,0,71118,232,1634781465758,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24948,0,471,0,21682,0,2795,10,1634781466281,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634781466283,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634781466462,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634781466474,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,508166,483,18887,4,470696,437,18583,220,1634781465870,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,246555,0,11253,0,192218,0,43084,0,1634781465977,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184051,0,2389,0,179933,0,1729,1,1634781466068,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21680489,0,604303,0,20861055,0,215131,8318,1634781465495,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634781466474,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11386,0,78,0,8619,0,2689,21,1634781466383,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,555077,0,22719,0,463582,0,68776,567,1634781465861,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1634781466376,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19745,0,38,0,773,0,18934,0,1634781466366,Africa,https://disease.sh/assets/img/flags/bi.png
