country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177747,0,7670,0,161011,0,9066,1124,1648786250178,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273677,0,3492,0,269716,0,469,13,1648786250165,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265671,0,6874,0,178288,0,80509,5,1648786250166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648786250365,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99169,0,1900,0,97144,0,125,0,1648786250268,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648786250487,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648786250477,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9037911,0,128019,0,8860078,0,49814,542,1648786249575,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422519,0,8613,0,409987,0,3919,0,1648786250062,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648786250371,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4562895,48682,6006,12,3966973,0,589916,88,1648786249591,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3831048,0,15865,0,3455332,0,359851,224,1648786249660,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791932,0,9692,0,781889,0,351,0,1648786249960,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33283,0,788,0,32190,0,305,11,1648786250374,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,554469,0,1471,0,546039,0,6959,6,1648786249975,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951577,0,29122,0,1881304,0,41151,1283,1648786249761,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59272,0,374,0,57593,0,1305,0,1648786250288,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,962707,0,6819,0,928536,0,27352,0,1648786249784,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3807447,0,30747,0,3526567,2498,250133,163,1648786249662,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57280,0,654,0,56345,0,281,6,1648786250358,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648786250379,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1648786250465,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,28101,0,10,0,23796,0,4295,18,1648786250378,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901943,0,21894,0,836511,0,43538,220,1648786249785,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375440,0,15713,0,192218,0,167509,0,1648786250067,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648786250163,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29947895,0,659860,0,28718580,0,569455,8318,1648786249561,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648786250481,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,134412,0,208,0,129230,0,4974,7,1648786250263,Asia,https://disease.sh/assets/img/flags/bn.png
