country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154756,0,7193,0,122754,0,24809,1124,1632283500659,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,0,2594,0,148937,0,12745,3,1632283500657,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201948,0,5725,0,138227,0,57996,23,1632283500572,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632283500873,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52968,0,1414,0,46182,0,5372,8,1632283500688,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,1,0,325,0,14,0,1632283500991,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632283500981,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5243231,0,114579,0,5101146,0,27506,1489,1632283500181,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254436,0,5161,0,236968,0,12307,0,1632283500564,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,0,159,0,14875,0,271,7,1632283500872,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,90391,1681,1186,8,68054,0,21151,292,1632283500677,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,726674,0,10918,0,693600,0,22156,214,1632283500366,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,0,6353,0,439080,0,29620,0,1632283500384,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632283500781,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274452,0,1388,0,272277,0,787,2,1632283500563,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1545800,0,27277,0,1504709,0,13814,1627,1632283500277,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6736,0,59,0,5706,0,971,0,1632283500960,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,520286,0,4028,0,505923,0,10335,0,1632283500376,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1226682,1797,25524,7,1139828,0,61330,222,1632283500284,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632283500865,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632283500778,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632283500970,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632283500982,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497676,290,18672,8,453324,927,25680,220,1632283500382,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,228105,0,10317,0,192218,0,25570,0,1632283500569,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632283500579,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21247667,0,591518,0,20280294,0,375855,8318,1632283500167,South America,https://disease.sh/assets/img/flags/br.png
